State,Country,Date,Num_Deaths
District of Columbia,United States,2020-02-18,0
District of Columbia,United States,2020-02-19,0
District of Columbia,United States,2020-02-20,0
District of Columbia,United States,2020-02-21,0
District of Columbia,United States,2020-02-22,0
District of Columbia,United States,2020-02-23,0
District of Columbia,United States,2020-02-24,0
District of Columbia,United States,2020-02-25,0
District of Columbia,United States,2020-02-26,0
District of Columbia,United States,2020-02-27,0
District of Columbia,United States,2020-02-28,0
District of Columbia,United States,2020-02-29,0
District of Columbia,United States,2020-03-01,0
District of Columbia,United States,2020-03-02,0
District of Columbia,United States,2020-03-03,0
District of Columbia,United States,2020-03-04,0
District of Columbia,United States,2020-03-05,0
District of Columbia,United States,2020-03-06,0
District of Columbia,United States,2020-03-07,0
District of Columbia,United States,2020-03-08,0
District of Columbia,United States,2020-03-09,0
District of Columbia,United States,2020-03-10,0
District of Columbia,United States,2020-03-11,0
District of Columbia,United States,2020-03-12,0
District of Columbia,United States,2020-03-13,0
District of Columbia,United States,2020-03-14,0
District of Columbia,United States,2020-03-15,0
District of Columbia,United States,2020-03-16,0
District of Columbia,United States,2020-03-17,0
District of Columbia,United States,2020-03-18,0
District of Columbia,United States,2020-03-19,0
District of Columbia,United States,2020-03-20,1
District of Columbia,United States,2020-03-21,0
District of Columbia,United States,2020-03-22,2
District of Columbia,United States,2020-03-23,2
District of Columbia,United States,2020-03-24,2
District of Columbia,United States,2020-03-25,2
District of Columbia,United States,2020-03-26,3
District of Columbia,United States,2020-03-27,3
District of Columbia,United States,2020-03-28,4
District of Columbia,United States,2020-03-29,5
District of Columbia,United States,2020-03-30,9
District of Columbia,United States,2020-03-31,9
District of Columbia,United States,2020-04-01,9
District of Columbia,United States,2020-04-02,12
District of Columbia,United States,2020-04-03,15
District of Columbia,United States,2020-04-04,21
District of Columbia,United States,2020-04-05,22
District of Columbia,United States,2020-04-06,24
District of Columbia,United States,2020-04-07,22
District of Columbia,United States,2020-04-08,27
District of Columbia,United States,2020-04-09,32
District of Columbia,United States,2020-04-10,38
District of Columbia,United States,2020-04-11,47
District of Columbia,United States,2020-04-12,50
District of Columbia,United States,2020-04-13,52
District of Columbia,United States,2020-04-14,67
District of Columbia,United States,2020-04-15,72
District of Columbia,United States,2020-04-16,81
District of Columbia,United States,2020-04-17,86
District of Columbia,United States,2020-04-18,91
District of Columbia,United States,2020-04-19,96
District of Columbia,United States,2020-04-20,105
District of Columbia,United States,2020-04-21,112
District of Columbia,United States,2020-04-22,127
District of Columbia,United States,2020-04-23,139
District of Columbia,United States,2020-04-24,153
District of Columbia,United States,2020-04-25,165
District of Columbia,United States,2020-04-26,178
District of Columbia,United States,2020-04-27,185
District of Columbia,United States,2020-04-28,190
District of Columbia,United States,2020-04-29,205
District of Columbia,United States,2020-04-30,224
District of Columbia,United States,2020-05-01,231
District of Columbia,United States,2020-05-02,240
District of Columbia,United States,2020-05-03,251
District of Columbia,United States,2020-05-04,258
District of Columbia,United States,2020-05-05,264
Florida,United States,2020-01-22,0
Florida,United States,2020-01-23,0
Florida,United States,2020-01-24,0
Florida,United States,2020-01-25,0
Florida,United States,2020-01-26,0
Florida,United States,2020-01-27,0
Florida,United States,2020-01-28,0
Florida,United States,2020-01-29,0
Florida,United States,2020-01-30,0
Florida,United States,2020-01-31,0
Florida,United States,2020-02-01,0
Florida,United States,2020-02-02,0
Florida,United States,2020-02-03,0
Florida,United States,2020-02-04,0
Florida,United States,2020-02-05,0
Florida,United States,2020-02-06,0
Florida,United States,2020-02-07,0
Florida,United States,2020-02-08,0
Florida,United States,2020-02-09,0
Florida,United States,2020-02-10,0
Florida,United States,2020-02-11,0
Florida,United States,2020-02-12,0
Florida,United States,2020-02-13,0
Florida,United States,2020-02-14,0
Florida,United States,2020-02-15,0
Florida,United States,2020-02-16,0
Florida,United States,2020-02-17,0
Florida,United States,2020-02-18,0
Florida,United States,2020-02-19,0
Florida,United States,2020-02-20,0
Florida,United States,2020-02-21,0
Florida,United States,2020-02-22,0
Florida,United States,2020-02-23,0
Florida,United States,2020-02-24,0
Florida,United States,2020-02-25,0
Florida,United States,2020-02-26,0
Florida,United States,2020-02-27,0
Florida,United States,2020-02-28,0
Florida,United States,2020-02-29,0
Florida,United States,2020-03-01,0
Florida,United States,2020-03-02,0
Florida,United States,2020-03-03,0
Florida,United States,2020-03-04,0
Florida,United States,2020-03-05,0
Florida,United States,2020-03-06,0
Florida,United States,2020-03-07,0
Florida,United States,2020-03-08,2
Florida,United States,2020-03-09,2
Florida,United States,2020-03-10,2
Florida,United States,2020-03-11,2
Florida,United States,2020-03-12,2
Florida,United States,2020-03-13,2
Florida,United States,2020-03-14,2
Florida,United States,2020-03-15,3
Florida,United States,2020-03-16,3
Florida,United States,2020-03-17,5
Florida,United States,2020-03-18,7
Florida,United States,2020-03-19,9
Florida,United States,2020-03-20,11
Florida,United States,2020-03-21,13
Florida,United States,2020-03-22,13
Florida,United States,2020-03-23,18
Florida,United States,2020-03-24,18
Florida,United States,2020-03-25,23
Florida,United States,2020-03-26,29
Florida,United States,2020-03-27,35
Florida,United States,2020-03-28,54
Florida,United States,2020-03-29,56
Florida,United States,2020-03-30,63
Florida,United States,2020-03-31,85
Florida,United States,2020-04-01,87
Florida,United States,2020-04-02,164
Florida,United States,2020-04-03,170
Florida,United States,2020-04-04,195
Florida,United States,2020-04-05,221
Florida,United States,2020-04-06,236
Florida,United States,2020-04-07,283
Florida,United States,2020-04-08,309
Florida,United States,2020-04-09,354
Florida,United States,2020-04-10,390
Florida,United States,2020-04-11,438
Florida,United States,2020-04-12,461
Florida,United States,2020-04-13,499
Florida,United States,2020-04-14,571
Florida,United States,2020-04-15,596
Florida,United States,2020-04-16,668
Florida,United States,2020-04-17,725
Florida,United States,2020-04-18,748
Florida,United States,2020-04-19,774
Florida,United States,2020-04-20,822
Florida,United States,2020-04-21,867
Florida,United States,2020-04-22,893
Florida,United States,2020-04-23,987
Florida,United States,2020-04-24,1046
Florida,United States,2020-04-25,1055
Florida,United States,2020-04-26,1075
Florida,United States,2020-04-27,1088
Florida,United States,2020-04-28,1171
Florida,United States,2020-04-29,1218
Florida,United States,2020-04-30,1268
Florida,United States,2020-05-01,1314
Florida,United States,2020-05-02,1364
Florida,United States,2020-05-03,1379
Florida,United States,2020-05-04,1399
Florida,United States,2020-05-05,1471
Georgia,United States,2020-01-22,0
Georgia,United States,2020-01-23,0
Georgia,United States,2020-01-24,0
Georgia,United States,2020-01-25,0
Georgia,United States,2020-01-26,0
Georgia,United States,2020-01-27,0
Georgia,United States,2020-01-28,0
Georgia,United States,2020-01-29,0
Georgia,United States,2020-01-30,0
Georgia,United States,2020-01-31,0
Georgia,United States,2020-02-01,0
Georgia,United States,2020-02-02,0
Georgia,United States,2020-02-03,0
Georgia,United States,2020-02-04,0
Georgia,United States,2020-02-05,0
Georgia,United States,2020-02-06,0
Georgia,United States,2020-02-07,0
Georgia,United States,2020-02-08,0
Georgia,United States,2020-02-09,0
Georgia,United States,2020-02-10,0
Georgia,United States,2020-02-11,0
Georgia,United States,2020-02-12,0
Georgia,United States,2020-02-13,0
Georgia,United States,2020-02-14,0
Georgia,United States,2020-02-15,0
Georgia,United States,2020-02-16,0
Georgia,United States,2020-02-17,0
Georgia,United States,2020-02-18,0
Georgia,United States,2020-02-19,0
Georgia,United States,2020-02-20,0
Georgia,United States,2020-02-21,0
Georgia,United States,2020-02-22,0
Georgia,United States,2020-02-23,0
Georgia,United States,2020-02-24,0
Georgia,United States,2020-02-25,0
Georgia,United States,2020-02-26,0
Georgia,United States,2020-02-27,0
Georgia,United States,2020-02-28,0
Georgia,United States,2020-02-29,0
Georgia,United States,2020-03-01,0
Georgia,United States,2020-03-02,0
Georgia,United States,2020-03-03,0
Georgia,United States,2020-03-04,0
Georgia,United States,2020-03-05,0
Georgia,United States,2020-03-06,0
Georgia,United States,2020-03-07,0
Georgia,United States,2020-03-08,0
Georgia,United States,2020-03-09,0
Georgia,United States,2020-03-10,0
Georgia,United States,2020-03-11,0
Georgia,United States,2020-03-12,1
Georgia,United States,2020-03-13,1
Georgia,United States,2020-03-14,1
Georgia,United States,2020-03-15,1
Georgia,United States,2020-03-16,1
Georgia,United States,2020-03-17,1
Georgia,United States,2020-03-18,3
Georgia,United States,2020-03-19,10
Georgia,United States,2020-03-20,14
Georgia,United States,2020-03-21,20
Georgia,United States,2020-03-22,25
Georgia,United States,2020-03-23,25
Georgia,United States,2020-03-24,32
Georgia,United States,2020-03-25,40
Georgia,United States,2020-03-26,48
Georgia,United States,2020-03-27,64
Georgia,United States,2020-03-28,69
Georgia,United States,2020-03-29,80
Georgia,United States,2020-03-30,87
Georgia,United States,2020-03-31,111
Georgia,United States,2020-04-01,139
Georgia,United States,2020-04-02,163
Georgia,United States,2020-04-03,184
Georgia,United States,2020-04-04,201
Georgia,United States,2020-04-05,211
Georgia,United States,2020-04-06,229
Georgia,United States,2020-04-07,329
Georgia,United States,2020-04-08,362
Georgia,United States,2020-04-09,379
Georgia,United States,2020-04-10,416
Georgia,United States,2020-04-11,429
Georgia,United States,2020-04-12,433
Georgia,United States,2020-04-13,465
Georgia,United States,2020-04-14,525
Georgia,United States,2020-04-15,552
Georgia,United States,2020-04-16,587
Georgia,United States,2020-04-17,650
Georgia,United States,2020-04-18,673
Georgia,United States,2020-04-19,687
Georgia,United States,2020-04-20,775
Georgia,United States,2020-04-21,798
Georgia,United States,2020-04-22,848
Georgia,United States,2020-04-23,881
Georgia,United States,2020-04-24,899
Georgia,United States,2020-04-25,907
Georgia,United States,2020-04-26,916
Georgia,United States,2020-04-27,995
Georgia,United States,2020-04-28,1036
Georgia,United States,2020-04-29,1101
Georgia,United States,2020-04-30,1132
Georgia,United States,2020-05-01,1169
Georgia,United States,2020-05-02,1177
Georgia,United States,2020-05-03,1184
Georgia,United States,2020-05-04,1246
Georgia,United States,2020-05-05,1299
Grand Princess,United States,2020-01-22,0
Grand Princess,United States,2020-01-23,0
Grand Princess,United States,2020-01-24,0
Grand Princess,United States,2020-01-25,0
Grand Princess,United States,2020-01-26,0
Grand Princess,United States,2020-01-27,0
Grand Princess,United States,2020-01-28,0
Grand Princess,United States,2020-01-29,0
Grand Princess,United States,2020-01-30,0
Grand Princess,United States,2020-01-31,0
Grand Princess,United States,2020-02-01,0
Grand Princess,United States,2020-02-02,0
Grand Princess,United States,2020-02-03,0
Grand Princess,United States,2020-02-04,0
Grand Princess,United States,2020-02-05,0
Grand Princess,United States,2020-02-06,0
Grand Princess,United States,2020-02-07,0
Grand Princess,United States,2020-02-08,0
Grand Princess,United States,2020-02-09,0
Grand Princess,United States,2020-02-10,0
Grand Princess,United States,2020-02-11,0
Grand Princess,United States,2020-02-12,0
Grand Princess,United States,2020-02-13,0
Grand Princess,United States,2020-02-14,0
Grand Princess,United States,2020-02-15,0
Grand Princess,United States,2020-02-16,0
Grand Princess,United States,2020-02-17,0
Grand Princess,United States,2020-02-18,0
Grand Princess,United States,2020-02-19,0
Grand Princess,United States,2020-02-20,0
Grand Princess,United States,2020-02-21,0
Grand Princess,United States,2020-02-22,0
Grand Princess,United States,2020-02-23,0
Grand Princess,United States,2020-02-24,0
Grand Princess,United States,2020-02-25,0
Grand Princess,United States,2020-02-26,0
Grand Princess,United States,2020-02-27,0
Grand Princess,United States,2020-02-28,0
Grand Princess,United States,2020-02-29,0
Grand Princess,United States,2020-03-01,0
Grand Princess,United States,2020-03-02,0
Grand Princess,United States,2020-03-03,0
Grand Princess,United States,2020-03-04,0
Grand Princess,United States,2020-03-05,0
Grand Princess,United States,2020-03-06,0
Grand Princess,United States,2020-03-07,0
Grand Princess,United States,2020-03-08,0
Grand Princess,United States,2020-03-09,0
Grand Princess,United States,2020-03-10,0
Grand Princess,United States,2020-03-11,0
Grand Princess,United States,2020-03-12,0
Grand Princess,United States,2020-03-13,0
Grand Princess,United States,2020-03-14,0
Grand Princess,United States,2020-03-15,0
Grand Princess,United States,2020-03-16,0
Grand Princess,United States,2020-03-17,0
Grand Princess,United States,2020-03-18,0
Grand Princess,United States,2020-03-19,1
Grand Princess,United States,2020-03-20,1
Grand Princess,United States,2020-03-21,1
Grand Princess,United States,2020-03-22,1
