State,Country,Date,Num_Deaths
Puerto Rico,United States,2020-02-11,0
Puerto Rico,United States,2020-02-12,0
Puerto Rico,United States,2020-02-13,0
Puerto Rico,United States,2020-02-14,0
Puerto Rico,United States,2020-02-15,0
Puerto Rico,United States,2020-02-16,0
Puerto Rico,United States,2020-02-17,0
Puerto Rico,United States,2020-02-18,0
Puerto Rico,United States,2020-02-19,0
Puerto Rico,United States,2020-02-20,0
Puerto Rico,United States,2020-02-21,0
Puerto Rico,United States,2020-02-22,0
Puerto Rico,United States,2020-02-23,0
Puerto Rico,United States,2020-02-24,0
Puerto Rico,United States,2020-02-25,0
Puerto Rico,United States,2020-02-26,0
Puerto Rico,United States,2020-02-27,0
Puerto Rico,United States,2020-02-28,0
Puerto Rico,United States,2020-02-29,0
Puerto Rico,United States,2020-03-01,0
Puerto Rico,United States,2020-03-02,0
Puerto Rico,United States,2020-03-03,0
Puerto Rico,United States,2020-03-04,0
Puerto Rico,United States,2020-03-05,0
Puerto Rico,United States,2020-03-06,0
Puerto Rico,United States,2020-03-07,0
Puerto Rico,United States,2020-03-08,0
Puerto Rico,United States,2020-03-09,0
Puerto Rico,United States,2020-03-10,0
Puerto Rico,United States,2020-03-11,0
Puerto Rico,United States,2020-03-12,0
Puerto Rico,United States,2020-03-13,0
Puerto Rico,United States,2020-03-14,0
Puerto Rico,United States,2020-03-15,0
Puerto Rico,United States,2020-03-16,0
Puerto Rico,United States,2020-03-17,0
Puerto Rico,United States,2020-03-18,0
Puerto Rico,United States,2020-03-19,0
Puerto Rico,United States,2020-03-20,0
Puerto Rico,United States,2020-03-21,1
Puerto Rico,United States,2020-03-22,1
Puerto Rico,United States,2020-03-23,2
Puerto Rico,United States,2020-03-24,2
Puerto Rico,United States,2020-03-25,2
Puerto Rico,United States,2020-03-26,2
Puerto Rico,United States,2020-03-27,3
Puerto Rico,United States,2020-03-28,3
Puerto Rico,United States,2020-03-29,3
Puerto Rico,United States,2020-03-30,6
Puerto Rico,United States,2020-03-31,8
Puerto Rico,United States,2020-04-01,11
Puerto Rico,United States,2020-04-02,12
Puerto Rico,United States,2020-04-03,15
Puerto Rico,United States,2020-04-04,18
Puerto Rico,United States,2020-04-05,20
Puerto Rico,United States,2020-04-06,21
Puerto Rico,United States,2020-04-07,23
Puerto Rico,United States,2020-04-08,24
Puerto Rico,United States,2020-04-09,33
Puerto Rico,United States,2020-04-10,39
Puerto Rico,United States,2020-04-11,42
Puerto Rico,United States,2020-04-12,44
Puerto Rico,United States,2020-04-13,45
Puerto Rico,United States,2020-04-14,45
Puerto Rico,United States,2020-04-15,51
Puerto Rico,United States,2020-04-16,56
Puerto Rico,United States,2020-04-17,58
Puerto Rico,United States,2020-04-18,60
Puerto Rico,United States,2020-04-19,62
Puerto Rico,United States,2020-04-20,63
Puerto Rico,United States,2020-04-21,64
Puerto Rico,United States,2020-04-22,63
Puerto Rico,United States,2020-04-23,69
Puerto Rico,United States,2020-04-24,77
Puerto Rico,United States,2020-04-25,83
Puerto Rico,United States,2020-04-26,84
Puerto Rico,United States,2020-04-27,84
Puerto Rico,United States,2020-04-28,86
Puerto Rico,United States,2020-04-29,86
Puerto Rico,United States,2020-04-30,92
Puerto Rico,United States,2020-05-01,94
Puerto Rico,United States,2020-05-02,95
Puerto Rico,United States,2020-05-03,97
Puerto Rico,United States,2020-05-04,97
Puerto Rico,United States,2020-05-05,99
Puerto Rico,United States,2020-05-06,99
Puerto Rico,United States,2020-05-07,102
Puerto Rico,United States,2020-05-08,107
Puerto Rico,United States,2020-05-09,108
Puerto Rico,United States,2020-05-10,111
Puerto Rico,United States,2020-05-11,113
Puerto Rico,United States,2020-05-12,114
Puerto Rico,United States,2020-05-13,115
Puerto Rico,United States,2020-05-14,117
Puerto Rico,United States,2020-05-15,122
Puerto Rico,United States,2020-05-16,122
Puerto Rico,United States,2020-05-17,123
Puerto Rico,United States,2020-05-18,124
Puerto Rico,United States,2020-05-19,124
Puerto Rico,United States,2020-05-20,125
Puerto Rico,United States,2020-05-21,126
Rhode Island,United States,2020-01-22,0
Rhode Island,United States,2020-01-23,0
Rhode Island,United States,2020-01-24,0
Rhode Island,United States,2020-01-25,0
Rhode Island,United States,2020-01-26,0
Rhode Island,United States,2020-01-27,0
Rhode Island,United States,2020-01-28,0
Rhode Island,United States,2020-01-29,0
Rhode Island,United States,2020-01-30,0
Rhode Island,United States,2020-01-31,0
Rhode Island,United States,2020-02-01,0
Rhode Island,United States,2020-02-02,0
Rhode Island,United States,2020-02-03,0
Rhode Island,United States,2020-02-04,0
Rhode Island,United States,2020-02-05,0
Rhode Island,United States,2020-02-06,0
Rhode Island,United States,2020-02-07,0
Rhode Island,United States,2020-02-08,0
Rhode Island,United States,2020-02-09,0
Rhode Island,United States,2020-02-10,0
Rhode Island,United States,2020-02-11,0
Rhode Island,United States,2020-02-12,0
Rhode Island,United States,2020-02-13,0
Rhode Island,United States,2020-02-14,0
Rhode Island,United States,2020-02-15,0
Rhode Island,United States,2020-02-16,0
Rhode Island,United States,2020-02-17,0
Rhode Island,United States,2020-02-18,0
Rhode Island,United States,2020-02-19,0
Rhode Island,United States,2020-02-20,0
Rhode Island,United States,2020-02-21,0
Rhode Island,United States,2020-02-22,0
Rhode Island,United States,2020-02-23,0
Rhode Island,United States,2020-02-24,0
Rhode Island,United States,2020-02-25,0
Rhode Island,United States,2020-02-26,0
Rhode Island,United States,2020-02-27,0
Rhode Island,United States,2020-02-28,0
Rhode Island,United States,2020-02-29,0
Rhode Island,United States,2020-03-01,0
Rhode Island,United States,2020-03-02,0
Rhode Island,United States,2020-03-03,0
Rhode Island,United States,2020-03-04,0
Rhode Island,United States,2020-03-05,0
Rhode Island,United States,2020-03-06,0
Rhode Island,United States,2020-03-07,0
Rhode Island,United States,2020-03-08,0
Rhode Island,United States,2020-03-09,0
Rhode Island,United States,2020-03-10,0
Rhode Island,United States,2020-03-11,0
Rhode Island,United States,2020-03-12,0
Rhode Island,United States,2020-03-13,0
Rhode Island,United States,2020-03-14,0
Rhode Island,United States,2020-03-15,0
Rhode Island,United States,2020-03-16,0
Rhode Island,United States,2020-03-17,0
Rhode Island,United States,2020-03-18,0
Rhode Island,United States,2020-03-19,0
Rhode Island,United States,2020-03-20,0
Rhode Island,United States,2020-03-21,0
Rhode Island,United States,2020-03-22,0
Rhode Island,United States,2020-03-23,0
Rhode Island,United States,2020-03-24,0
Rhode Island,United States,2020-03-25,0
Rhode Island,United States,2020-03-26,0
Rhode Island,United States,2020-03-27,0
Rhode Island,United States,2020-03-28,2
Rhode Island,United States,2020-03-29,3
Rhode Island,United States,2020-03-30,4
Rhode Island,United States,2020-03-31,8
Rhode Island,United States,2020-04-01,10
Rhode Island,United States,2020-04-02,12
Rhode Island,United States,2020-04-03,14
Rhode Island,United States,2020-04-04,17
Rhode Island,United States,2020-04-05,25
Rhode Island,United States,2020-04-06,27
Rhode Island,United States,2020-04-07,30
Rhode Island,United States,2020-04-08,35
Rhode Island,United States,2020-04-09,43
Rhode Island,United States,2020-04-10,43
Rhode Island,United States,2020-04-11,56
Rhode Island,United States,2020-04-12,63
Rhode Island,United States,2020-04-13,63
Rhode Island,United States,2020-04-14,80
Rhode Island,United States,2020-04-15,80
Rhode Island,United States,2020-04-16,87
Rhode Island,United States,2020-04-17,118
Rhode Island,United States,2020-04-18,137
Rhode Island,United States,2020-04-19,150
Rhode Island,United States,2020-04-20,155
Rhode Island,United States,2020-04-21,171
Rhode Island,United States,2020-04-22,181
Rhode Island,United States,2020-04-23,189
Rhode Island,United States,2020-04-24,202
Rhode Island,United States,2020-04-25,215
Rhode Island,United States,2020-04-26,226
Rhode Island,United States,2020-04-27,233
Rhode Island,United States,2020-04-28,239
Rhode Island,United States,2020-04-29,251
Rhode Island,United States,2020-04-30,266
Rhode Island,United States,2020-05-01,279
Rhode Island,United States,2020-05-02,296
Rhode Island,United States,2020-05-03,320
Rhode Island,United States,2020-05-04,341
Rhode Island,United States,2020-05-05,355
Rhode Island,United States,2020-05-06,370
Rhode Island,United States,2020-05-07,388
Rhode Island,United States,2020-05-08,399
Rhode Island,United States,2020-05-09,418
Rhode Island,United States,2020-05-10,422
Rhode Island,United States,2020-05-11,430
Rhode Island,United States,2020-05-12,444
Rhode Island,United States,2020-05-13,462
Rhode Island,United States,2020-05-14,468
Rhode Island,United States,2020-05-15,479
Rhode Island,United States,2020-05-16,489
Rhode Island,United States,2020-05-17,499
Rhode Island,United States,2020-05-18,506
Rhode Island,United States,2020-05-19,532
Rhode Island,United States,2020-05-20,538
Rhode Island,United States,2020-05-21,556
South Carolina,United States,2020-01-22,0
South Carolina,United States,2020-01-23,0
South Carolina,United States,2020-01-24,0
South Carolina,United States,2020-01-25,0
South Carolina,United States,2020-01-26,0
South Carolina,United States,2020-01-27,0
South Carolina,United States,2020-01-28,0
South Carolina,United States,2020-01-29,0
South Carolina,United States,2020-01-30,0
South Carolina,United States,2020-01-31,0
South Carolina,United States,2020-02-01,0
South Carolina,United States,2020-02-02,0
South Carolina,United States,2020-02-03,0
South Carolina,United States,2020-02-04,0
South Carolina,United States,2020-02-05,0
South Carolina,United States,2020-02-06,0
South Carolina,United States,2020-02-07,0
South Carolina,United States,2020-02-08,0
South Carolina,United States,2020-02-09,0
South Carolina,United States,2020-02-10,0
South Carolina,United States,2020-02-11,0
South Carolina,United States,2020-02-12,0
South Carolina,United States,2020-02-13,0
South Carolina,United States,2020-02-14,0
South Carolina,United States,2020-02-15,0
South Carolina,United States,2020-02-16,0
South Carolina,United States,2020-02-17,0
South Carolina,United States,2020-02-18,0
South Carolina,United States,2020-02-19,0
South Carolina,United States,2020-02-20,0
South Carolina,United States,2020-02-21,0
South Carolina,United States,2020-02-22,0
South Carolina,United States,2020-02-23,0
South Carolina,United States,2020-02-24,0
South Carolina,United States,2020-02-25,0
South Carolina,United States,2020-02-26,0
South Carolina,United States,2020-02-27,0
South Carolina,United States,2020-02-28,0
South Carolina,United States,2020-02-29,0
South Carolina,United States,2020-03-01,0
South Carolina,United States,2020-03-02,0
South Carolina,United States,2020-03-03,0
South Carolina,United States,2020-03-04,0
South Carolina,United States,2020-03-05,0
South Carolina,United States,2020-03-06,0
South Carolina,United States,2020-03-07,0
South Carolina,United States,2020-03-08,0
South Carolina,United States,2020-03-09,0
South Carolina,United States,2020-03-10,0
South Carolina,United States,2020-03-11,0
South Carolina,United States,2020-03-12,0
South Carolina,United States,2020-03-13,0
South Carolina,United States,2020-03-14,0
South Carolina,United States,2020-03-15,0
South Carolina,United States,2020-03-16,1
South Carolina,United States,2020-03-17,1
South Carolina,United States,2020-03-18,1
South Carolina,United States,2020-03-19,1
South Carolina,United States,2020-03-20,3
South Carolina,United States,2020-03-21,3
South Carolina,United States,2020-03-22,3
South Carolina,United States,2020-03-23,5
South Carolina,United States,2020-03-24,5
South Carolina,United States,2020-03-25,7
South Carolina,United States,2020-03-26,9
South Carolina,United States,2020-03-27,13
South Carolina,United States,2020-03-28,15
South Carolina,United States,2020-03-29,16
South Carolina,United States,2020-03-30,18
South Carolina,United States,2020-03-31,22
South Carolina,United States,2020-04-01,26
South Carolina,United States,2020-04-02,31
South Carolina,United States,2020-04-03,34
South Carolina,United States,2020-04-04,40
South Carolina,United States,2020-04-05,44
South Carolina,United States,2020-04-06,48
South Carolina,United States,2020-04-07,51
South Carolina,United States,2020-04-08,51
South Carolina,United States,2020-04-09,67
South Carolina,United States,2020-04-10,72
South Carolina,United States,2020-04-11,80
South Carolina,United States,2020-04-12,82
South Carolina,United States,2020-04-13,82
South Carolina,United States,2020-04-14,97
South Carolina,United States,2020-04-15,106
South Carolina,United States,2020-04-16,111
South Carolina,United States,2020-04-17,116
South Carolina,United States,2020-04-18,119
South Carolina,United States,2020-04-19,120
South Carolina,United States,2020-04-20,123
South Carolina,United States,2020-04-21,124
South Carolina,United States,2020-04-22,140
South Carolina,United States,2020-04-23,150
South Carolina,United States,2020-04-24,157
South Carolina,United States,2020-04-25,166
South Carolina,United States,2020-04-26,174
South Carolina,United States,2020-04-27,177
South Carolina,United States,2020-04-28,192
South Carolina,United States,2020-04-29,231
South Carolina,United States,2020-04-30,244
South Carolina,United States,2020-05-01,256
South Carolina,United States,2020-05-02,267
South Carolina,United States,2020-05-03,275
South Carolina,United States,2020-05-04,283
South Carolina,United States,2020-05-05,296
South Carolina,United States,2020-05-06,305
South Carolina,United States,2020-05-07,316
South Carolina,United States,2020-05-08,320
South Carolina,United States,2020-05-09,330
South Carolina,United States,2020-05-10,331
South Carolina,United States,2020-05-11,346
South Carolina,United States,2020-05-12,355
South Carolina,United States,2020-05-13,362
South Carolina,United States,2020-05-14,371
South Carolina,United States,2020-05-15,380
South Carolina,United States,2020-05-16,380
South Carolina,United States,2020-05-17,385
South Carolina,United States,2020-05-18,391
South Carolina,United States,2020-05-19,399
South Carolina,United States,2020-05-20,407
South Carolina,United States,2020-05-21,416
South Dakota,United States,2020-01-22,0
South Dakota,United States,2020-01-23,0
South Dakota,United States,2020-01-24,0
South Dakota,United States,2020-01-25,0
South Dakota,United States,2020-01-26,0
South Dakota,United States,2020-01-27,0
South Dakota,United States,2020-01-28,0
South Dakota,United States,2020-01-29,0
South Dakota,United States,2020-01-30,0
South Dakota,United States,2020-01-31,0
South Dakota,United States,2020-02-01,0
South Dakota,United States,2020-02-02,0
South Dakota,United States,2020-02-03,0
South Dakota,United States,2020-02-04,0
South Dakota,United States,2020-02-05,0
South Dakota,United States,2020-02-06,0
South Dakota,United States,2020-02-07,0
South Dakota,United States,2020-02-08,0
South Dakota,United States,2020-02-09,0
South Dakota,United States,2020-02-10,0
South Dakota,United States,2020-02-11,0
South Dakota,United States,2020-02-12,0
South Dakota,United States,2020-02-13,0
South Dakota,United States,2020-02-14,0
South Dakota,United States,2020-02-15,0
South Dakota,United States,2020-02-16,0
South Dakota,United States,2020-02-17,0
South Dakota,United States,2020-02-18,0
South Dakota,United States,2020-02-19,0
South Dakota,United States,2020-02-20,0
South Dakota,United States,2020-02-21,0
South Dakota,United States,2020-02-22,0
South Dakota,United States,2020-02-23,0
South Dakota,United States,2020-02-24,0
South Dakota,United States,2020-02-25,0
South Dakota,United States,2020-02-26,0
South Dakota,United States,2020-02-27,0
South Dakota,United States,2020-02-28,0
South Dakota,United States,2020-02-29,0
South Dakota,United States,2020-03-01,0
South Dakota,United States,2020-03-02,0
South Dakota,United States,2020-03-03,0
South Dakota,United States,2020-03-04,0
South Dakota,United States,2020-03-05,0
South Dakota,United States,2020-03-06,0
South Dakota,United States,2020-03-07,0
South Dakota,United States,2020-03-08,0
South Dakota,United States,2020-03-09,0
South Dakota,United States,2020-03-10,0
