State,Country,Date,Num_Deaths
Guam,United States,2020-05-28,5
Guam,United States,2020-05-29,5
Guam,United States,2020-05-30,5
Guam,United States,2020-05-31,5
Guam,United States,2020-06-01,5
Guam,United States,2020-06-02,5
Guam,United States,2020-06-03,5
Guam,United States,2020-06-04,5
Guam,United States,2020-06-05,5
Guam,United States,2020-06-06,5
Guam,United States,2020-06-07,5
Guam,United States,2020-06-08,5
Guam,United States,2020-06-09,5
Guam,United States,2020-06-10,5
Guam,United States,2020-06-11,5
Guam,United States,2020-06-12,5
Guam,United States,2020-06-13,5
Guam,United States,2020-06-14,5
Guam,United States,2020-06-15,5
Guam,United States,2020-06-16,5
Guam,United States,2020-06-17,5
Guam,United States,2020-06-18,5
Guam,United States,2020-06-19,5
Guam,United States,2020-06-20,5
Guam,United States,2020-06-21,5
Guam,United States,2020-06-22,5
Guam,United States,2020-06-23,5
Guam,United States,2020-06-24,5
Guam,United States,2020-06-25,5
Guam,United States,2020-06-26,5
Guam,United States,2020-06-27,5
Guam,United States,2020-06-28,5
Guam,United States,2020-06-29,5
Guam,United States,2020-06-30,5
Guam,United States,2020-07-01,5
Guam,United States,2020-07-02,5
Guam,United States,2020-07-03,5
Guam,United States,2020-07-04,5
Guam,United States,2020-07-05,5
Guam,United States,2020-07-06,5
Guam,United States,2020-07-07,5
Guam,United States,2020-07-08,5
Guam,United States,2020-07-09,5
Guam,United States,2020-07-10,5
Guam,United States,2020-07-11,5
Guam,United States,2020-07-12,5
Guam,United States,2020-07-13,5
Guam,United States,2020-07-14,5
Guam,United States,2020-07-15,5
Guam,United States,2020-07-16,5
Guam,United States,2020-07-17,5
Guam,United States,2020-07-18,5
Guam,United States,2020-07-19,5
Guam,United States,2020-07-20,5
Guam,United States,2020-07-21,5
Guam,United States,2020-07-22,5
Guam,United States,2020-07-23,5
Guam,United States,2020-07-24,5
Guam,United States,2020-07-25,5
Guam,United States,2020-07-26,5
Guam,United States,2020-07-27,5
Guam,United States,2020-07-28,5
Guam,United States,2020-07-29,5
Guam,United States,2020-07-30,5
Guam,United States,2020-07-31,5
Guam,United States,2020-08-01,5
Guam,United States,2020-08-02,5
Guam,United States,2020-08-03,5
Guam,United States,2020-08-04,5
Guam,United States,2020-08-05,5
Guam,United States,2020-08-06,5
Guam,United States,2020-08-07,5
Guam,United States,2020-08-08,5
Guam,United States,2020-08-09,5
Guam,United States,2020-08-10,5
Guam,United States,2020-08-11,5
Guam,United States,2020-08-12,5
Guam,United States,2020-08-13,5
Guam,United States,2020-08-14,5
Guam,United States,2020-08-15,5
Guam,United States,2020-08-16,5
Guam,United States,2020-08-17,5
Guam,United States,2020-08-18,5
Guam,United States,2020-08-19,5
Guam,United States,2020-08-20,6
Guam,United States,2020-08-21,6
Guam,United States,2020-08-22,6
Guam,United States,2020-08-23,6
Guam,United States,2020-08-24,7
Guam,United States,2020-08-25,7
Hawaii,United States,2020-01-22,0
Hawaii,United States,2020-01-23,0
Hawaii,United States,2020-01-24,0
Hawaii,United States,2020-01-25,0
Hawaii,United States,2020-01-26,0
Hawaii,United States,2020-01-27,0
Hawaii,United States,2020-01-28,0
Hawaii,United States,2020-01-29,0
Hawaii,United States,2020-01-30,0
Hawaii,United States,2020-01-31,0
Hawaii,United States,2020-02-01,0
Hawaii,United States,2020-02-02,0
Hawaii,United States,2020-02-03,0
Hawaii,United States,2020-02-04,0
Hawaii,United States,2020-02-05,0
Hawaii,United States,2020-02-06,0
Hawaii,United States,2020-02-07,0
Hawaii,United States,2020-02-08,0
Hawaii,United States,2020-02-09,0
Hawaii,United States,2020-02-10,0
Hawaii,United States,2020-02-11,0
Hawaii,United States,2020-02-12,0
Hawaii,United States,2020-02-13,0
Hawaii,United States,2020-02-14,0
Hawaii,United States,2020-02-15,0
Hawaii,United States,2020-02-16,0
Hawaii,United States,2020-02-17,0
Hawaii,United States,2020-02-18,0
Hawaii,United States,2020-02-19,0
Hawaii,United States,2020-02-20,0
Hawaii,United States,2020-02-21,0
Hawaii,United States,2020-02-22,0
Hawaii,United States,2020-02-23,0
Hawaii,United States,2020-02-24,0
Hawaii,United States,2020-02-25,0
Hawaii,United States,2020-02-26,0
Hawaii,United States,2020-02-27,0
Hawaii,United States,2020-02-28,0
Hawaii,United States,2020-02-29,0
Hawaii,United States,2020-03-01,0
Hawaii,United States,2020-03-02,0
Hawaii,United States,2020-03-03,0
Hawaii,United States,2020-03-04,0
Hawaii,United States,2020-03-05,0
Hawaii,United States,2020-03-06,0
Hawaii,United States,2020-03-07,0
Hawaii,United States,2020-03-08,0
Hawaii,United States,2020-03-09,0
Hawaii,United States,2020-03-10,0
Hawaii,United States,2020-03-11,0
Hawaii,United States,2020-03-12,0
Hawaii,United States,2020-03-13,0
Hawaii,United States,2020-03-14,0
Hawaii,United States,2020-03-15,0
Hawaii,United States,2020-03-16,0
Hawaii,United States,2020-03-17,0
Hawaii,United States,2020-03-18,0
Hawaii,United States,2020-03-19,0
Hawaii,United States,2020-03-20,0
Hawaii,United States,2020-03-21,0
Hawaii,United States,2020-03-22,0
Hawaii,United States,2020-03-23,0
Hawaii,United States,2020-03-24,1
Hawaii,United States,2020-03-25,0
Hawaii,United States,2020-03-26,0
Hawaii,United States,2020-03-27,0
Hawaii,United States,2020-03-28,0
Hawaii,United States,2020-03-29,0
Hawaii,United States,2020-03-30,0
Hawaii,United States,2020-03-31,0
Hawaii,United States,2020-04-01,1
Hawaii,United States,2020-04-02,1
Hawaii,United States,2020-04-03,3
Hawaii,United States,2020-04-04,3
Hawaii,United States,2020-04-05,4
Hawaii,United States,2020-04-06,5
Hawaii,United States,2020-04-07,5
Hawaii,United States,2020-04-08,5
Hawaii,United States,2020-04-09,6
Hawaii,United States,2020-04-10,6
Hawaii,United States,2020-04-11,8
Hawaii,United States,2020-04-12,9
Hawaii,United States,2020-04-13,9
Hawaii,United States,2020-04-14,9
Hawaii,United States,2020-04-15,9
Hawaii,United States,2020-04-16,9
Hawaii,United States,2020-04-17,9
Hawaii,United States,2020-04-18,9
Hawaii,United States,2020-04-19,10
Hawaii,United States,2020-04-20,10
Hawaii,United States,2020-04-21,10
Hawaii,United States,2020-04-22,12
Hawaii,United States,2020-04-23,12
Hawaii,United States,2020-04-24,13
Hawaii,United States,2020-04-25,13
Hawaii,United States,2020-04-26,14
Hawaii,United States,2020-04-27,16
Hawaii,United States,2020-04-28,16
Hawaii,United States,2020-04-29,16
Hawaii,United States,2020-04-30,16
Hawaii,United States,2020-05-01,16
Hawaii,United States,2020-05-02,16
Hawaii,United States,2020-05-03,17
Hawaii,United States,2020-05-04,17
Hawaii,United States,2020-05-05,17
Hawaii,United States,2020-05-06,17
Hawaii,United States,2020-05-07,17
Hawaii,United States,2020-05-08,17
Hawaii,United States,2020-05-09,17
Hawaii,United States,2020-05-10,17
Hawaii,United States,2020-05-11,17
Hawaii,United States,2020-05-12,17
Hawaii,United States,2020-05-13,17
Hawaii,United States,2020-05-14,17
Hawaii,United States,2020-05-15,17
Hawaii,United States,2020-05-16,17
Hawaii,United States,2020-05-17,17
Hawaii,United States,2020-05-18,17
Hawaii,United States,2020-05-19,17
Hawaii,United States,2020-05-20,17
Hawaii,United States,2020-05-21,17
Hawaii,United States,2020-05-22,17
Hawaii,United States,2020-05-23,17
Hawaii,United States,2020-05-24,17
Hawaii,United States,2020-05-25,17
Hawaii,United States,2020-05-26,17
Hawaii,United States,2020-05-27,17
Hawaii,United States,2020-05-28,17
Hawaii,United States,2020-05-29,17
Hawaii,United States,2020-05-30,17
Hawaii,United States,2020-05-31,17
Hawaii,United States,2020-06-01,17
Hawaii,United States,2020-06-02,17
Hawaii,United States,2020-06-03,17
Hawaii,United States,2020-06-04,17
Hawaii,United States,2020-06-05,17
Hawaii,United States,2020-06-06,17
Hawaii,United States,2020-06-07,17
Hawaii,United States,2020-06-08,17
Hawaii,United States,2020-06-09,17
Hawaii,United States,2020-06-10,17
Hawaii,United States,2020-06-11,17
Hawaii,United States,2020-06-12,17
Hawaii,United States,2020-06-13,17
Hawaii,United States,2020-06-14,17
Hawaii,United States,2020-06-15,17
Hawaii,United States,2020-06-16,17
Hawaii,United States,2020-06-17,17
Hawaii,United States,2020-06-18,17
Hawaii,United States,2020-06-19,17
Hawaii,United States,2020-06-20,17
Hawaii,United States,2020-06-21,17
Hawaii,United States,2020-06-22,17
Hawaii,United States,2020-06-23,17
Hawaii,United States,2020-06-24,17
Hawaii,United States,2020-06-25,17
Hawaii,United States,2020-06-26,17
Hawaii,United States,2020-06-27,18
Hawaii,United States,2020-06-28,18
Hawaii,United States,2020-06-29,18
Hawaii,United States,2020-06-30,18
Hawaii,United States,2020-07-01,18
Hawaii,United States,2020-07-02,18
Hawaii,United States,2020-07-03,19
Hawaii,United States,2020-07-04,19
Hawaii,United States,2020-07-05,19
Hawaii,United States,2020-07-06,19
Hawaii,United States,2020-07-07,19
Hawaii,United States,2020-07-08,19
Hawaii,United States,2020-07-09,19
Hawaii,United States,2020-07-10,19
Hawaii,United States,2020-07-11,19
Hawaii,United States,2020-07-12,19
Hawaii,United States,2020-07-13,22
Hawaii,United States,2020-07-14,22
Hawaii,United States,2020-07-15,22
Hawaii,United States,2020-07-16,22
Hawaii,United States,2020-07-17,23
Hawaii,United States,2020-07-18,24
Hawaii,United States,2020-07-19,24
Hawaii,United States,2020-07-20,24
Hawaii,United States,2020-07-21,24
Hawaii,United States,2020-07-22,25
Hawaii,United States,2020-07-23,26
Hawaii,United States,2020-07-24,26
Hawaii,United States,2020-07-25,26
Hawaii,United States,2020-07-26,26
Hawaii,United States,2020-07-27,26
Hawaii,United States,2020-07-28,26
Hawaii,United States,2020-07-29,26
Hawaii,United States,2020-07-30,26
Hawaii,United States,2020-07-31,26
Hawaii,United States,2020-08-01,26
Hawaii,United States,2020-08-02,26
Hawaii,United States,2020-08-03,26
Hawaii,United States,2020-08-04,27
Hawaii,United States,2020-08-05,27
Hawaii,United States,2020-08-06,29
Hawaii,United States,2020-08-07,31
Hawaii,United States,2020-08-08,31
Hawaii,United States,2020-08-09,31
Hawaii,United States,2020-08-10,34
Hawaii,United States,2020-08-11,34
Hawaii,United States,2020-08-12,38
Hawaii,United States,2020-08-13,40
Hawaii,United States,2020-08-14,40
Hawaii,United States,2020-08-15,40
Hawaii,United States,2020-08-16,40
Hawaii,United States,2020-08-17,40
Hawaii,United States,2020-08-18,41
Hawaii,United States,2020-08-19,42
Hawaii,United States,2020-08-20,45
Hawaii,United States,2020-08-21,46
Hawaii,United States,2020-08-22,47
Hawaii,United States,2020-08-23,47
Hawaii,United States,2020-08-24,49
Hawaii,United States,2020-08-25,49
Idaho,United States,2020-01-22,0
Idaho,United States,2020-01-23,0
Idaho,United States,2020-01-24,0
Idaho,United States,2020-01-25,0
Idaho,United States,2020-01-26,0
Idaho,United States,2020-01-27,0
Idaho,United States,2020-01-28,0
Idaho,United States,2020-01-29,0
Idaho,United States,2020-01-30,0
Idaho,United States,2020-01-31,0
Idaho,United States,2020-02-01,0
Idaho,United States,2020-02-02,0
Idaho,United States,2020-02-03,0
Idaho,United States,2020-02-04,0
Idaho,United States,2020-02-05,0
Idaho,United States,2020-02-06,0
Idaho,United States,2020-02-07,0
Idaho,United States,2020-02-08,0
Idaho,United States,2020-02-09,0
Idaho,United States,2020-02-10,0
Idaho,United States,2020-02-11,0
Idaho,United States,2020-02-12,0
Idaho,United States,2020-02-13,0
Idaho,United States,2020-02-14,0
Idaho,United States,2020-02-15,0
Idaho,United States,2020-02-16,0
Idaho,United States,2020-02-17,0
Idaho,United States,2020-02-18,0
Idaho,United States,2020-02-19,0
Idaho,United States,2020-02-20,0
Idaho,United States,2020-02-21,0
Idaho,United States,2020-02-22,0
Idaho,United States,2020-02-23,0
Idaho,United States,2020-02-24,0
Idaho,United States,2020-02-25,0
Idaho,United States,2020-02-26,0
Idaho,United States,2020-02-27,0
Idaho,United States,2020-02-28,0
Idaho,United States,2020-02-29,0
Idaho,United States,2020-03-01,0
Idaho,United States,2020-03-02,0
Idaho,United States,2020-03-03,0
Idaho,United States,2020-03-04,0
Idaho,United States,2020-03-05,0
Idaho,United States,2020-03-06,0
Idaho,United States,2020-03-07,0
Idaho,United States,2020-03-08,0
Idaho,United States,2020-03-09,0
Idaho,United States,2020-03-10,0
Idaho,United States,2020-03-11,0
Idaho,United States,2020-03-12,0
Idaho,United States,2020-03-13,0
Idaho,United States,2020-03-14,0
Idaho,United States,2020-03-15,0
Idaho,United States,2020-03-16,0
Idaho,United States,2020-03-17,0
Idaho,United States,2020-03-18,0
Idaho,United States,2020-03-19,0
Idaho,United States,2020-03-20,0
Idaho,United States,2020-03-21,0
Idaho,United States,2020-03-22,0
Idaho,United States,2020-03-23,0
Idaho,United States,2020-03-24,0
Idaho,United States,2020-03-25,0
Idaho,United States,2020-03-26,3
Idaho,United States,2020-03-27,3
Idaho,United States,2020-03-28,4
Idaho,United States,2020-03-29,5
Idaho,United States,2020-03-30,6
Idaho,United States,2020-03-31,8
Idaho,United States,2020-04-01,9
Idaho,United States,2020-04-02,9
Idaho,United States,2020-04-03,9
Idaho,United States,2020-04-04,10
Idaho,United States,2020-04-05,10
Idaho,United States,2020-04-06,10
Idaho,United States,2020-04-07,13
Idaho,United States,2020-04-08,15
Idaho,United States,2020-04-09,18
Idaho,United States,2020-04-10,24
Idaho,United States,2020-04-11,25
Idaho,United States,2020-04-12,27
Idaho,United States,2020-04-13,27
Idaho,United States,2020-04-14,33
Idaho,United States,2020-04-15,39
Idaho,United States,2020-04-16,41
Idaho,United States,2020-04-17,41
Idaho,United States,2020-04-18,43
Idaho,United States,2020-04-19,44
Idaho,United States,2020-04-20,45
Idaho,United States,2020-04-21,48
Idaho,United States,2020-04-22,51
Idaho,United States,2020-04-23,54
Idaho,United States,2020-04-24,54
Idaho,United States,2020-04-25,56
Idaho,United States,2020-04-26,56
Idaho,United States,2020-04-27,56
Idaho,United States,2020-04-28,60
Idaho,United States,2020-04-29,60
Idaho,United States,2020-04-30,60
Idaho,United States,2020-05-01,63
Idaho,United States,2020-05-02,64
Idaho,United States,2020-05-03,64
Idaho,United States,2020-05-04,64
Idaho,United States,2020-05-05,65
Idaho,United States,2020-05-06,66
Idaho,United States,2020-05-07,67
Idaho,United States,2020-05-08,67
Idaho,United States,2020-05-09,67
Idaho,United States,2020-05-10,67
Idaho,United States,2020-05-11,70
Idaho,United States,2020-05-12,69
Idaho,United States,2020-05-13,69
Idaho,United States,2020-05-14,72
Idaho,United States,2020-05-15,72
Idaho,United States,2020-05-16,73
Idaho,United States,2020-05-17,73
Idaho,United States,2020-05-18,74
Idaho,United States,2020-05-19,74
Idaho,United States,2020-05-20,77
Idaho,United States,2020-05-21,77
Idaho,United States,2020-05-22,79
Idaho,United States,2020-05-23,79
Idaho,United States,2020-05-24,79
Idaho,United States,2020-05-25,79
Idaho,United States,2020-05-26,79
Idaho,United States,2020-05-27,81
Idaho,United States,2020-05-28,82
Idaho,United States,2020-05-29,82
