State,Country,Date,Num_Deaths
Nebraska,United States,2020-06-07,187
Nebraska,United States,2020-06-08,188
Nebraska,United States,2020-06-09,189
Nebraska,United States,2020-06-10,191
Nebraska,United States,2020-06-11,212
Nebraska,United States,2020-06-12,215
Nebraska,United States,2020-06-13,215
Nebraska,United States,2020-06-14,215
Nebraska,United States,2020-06-15,220
Nebraska,United States,2020-06-16,231
Nebraska,United States,2020-06-17,234
Nebraska,United States,2020-06-18,239
Nebraska,United States,2020-06-19,244
Nebraska,United States,2020-06-20,244
Nebraska,United States,2020-06-21,244
Nebraska,United States,2020-06-22,249
Nebraska,United States,2020-06-23,256
Nebraska,United States,2020-06-24,257
Nebraska,United States,2020-06-25,260
Nebraska,United States,2020-06-26,266
Nebraska,United States,2020-06-27,267
Nebraska,United States,2020-06-28,267
Nebraska,United States,2020-06-29,269
Nebraska,United States,2020-06-30,274
Nebraska,United States,2020-07-01,276
Nebraska,United States,2020-07-02,282
Nebraska,United States,2020-07-03,284
Nevada,United States,2020-01-22,0
Nevada,United States,2020-01-23,0
Nevada,United States,2020-01-24,0
Nevada,United States,2020-01-25,0
Nevada,United States,2020-01-26,0
Nevada,United States,2020-01-27,0
Nevada,United States,2020-01-28,0
Nevada,United States,2020-01-29,0
Nevada,United States,2020-01-30,0
Nevada,United States,2020-01-31,0
Nevada,United States,2020-02-01,0
Nevada,United States,2020-02-02,0
Nevada,United States,2020-02-03,0
Nevada,United States,2020-02-04,0
Nevada,United States,2020-02-05,0
Nevada,United States,2020-02-06,0
Nevada,United States,2020-02-07,0
Nevada,United States,2020-02-08,0
Nevada,United States,2020-02-09,0
Nevada,United States,2020-02-10,0
Nevada,United States,2020-02-11,0
Nevada,United States,2020-02-12,0
Nevada,United States,2020-02-13,0
Nevada,United States,2020-02-14,0
Nevada,United States,2020-02-15,0
Nevada,United States,2020-02-16,0
Nevada,United States,2020-02-17,0
Nevada,United States,2020-02-18,0
Nevada,United States,2020-02-19,0
Nevada,United States,2020-02-20,0
Nevada,United States,2020-02-21,0
Nevada,United States,2020-02-22,0
Nevada,United States,2020-02-23,0
Nevada,United States,2020-02-24,0
Nevada,United States,2020-02-25,0
Nevada,United States,2020-02-26,0
Nevada,United States,2020-02-27,0
Nevada,United States,2020-02-28,0
Nevada,United States,2020-02-29,0
Nevada,United States,2020-03-01,0
Nevada,United States,2020-03-02,0
Nevada,United States,2020-03-03,0
Nevada,United States,2020-03-04,0
Nevada,United States,2020-03-05,0
Nevada,United States,2020-03-06,0
Nevada,United States,2020-03-07,0
Nevada,United States,2020-03-08,0
Nevada,United States,2020-03-09,0
Nevada,United States,2020-03-10,0
Nevada,United States,2020-03-11,0
Nevada,United States,2020-03-12,0
Nevada,United States,2020-03-13,0
Nevada,United States,2020-03-14,0
Nevada,United States,2020-03-15,0
Nevada,United States,2020-03-16,1
Nevada,United States,2020-03-17,1
Nevada,United States,2020-03-18,1
Nevada,United States,2020-03-19,1
Nevada,United States,2020-03-20,2
Nevada,United States,2020-03-21,2
Nevada,United States,2020-03-22,2
Nevada,United States,2020-03-23,4
Nevada,United States,2020-03-24,4
Nevada,United States,2020-03-25,6
Nevada,United States,2020-03-26,10
Nevada,United States,2020-03-27,10
Nevada,United States,2020-03-28,10
Nevada,United States,2020-03-29,15
Nevada,United States,2020-03-30,15
Nevada,United States,2020-03-31,26
Nevada,United States,2020-04-01,31
Nevada,United States,2020-04-02,38
Nevada,United States,2020-04-03,43
Nevada,United States,2020-04-04,46
Nevada,United States,2020-04-05,46
Nevada,United States,2020-04-06,46
Nevada,United States,2020-04-07,72
Nevada,United States,2020-04-08,72
Nevada,United States,2020-04-09,81
Nevada,United States,2020-04-10,90
Nevada,United States,2020-04-11,102
Nevada,United States,2020-04-12,112
Nevada,United States,2020-04-13,114
Nevada,United States,2020-04-14,126
Nevada,United States,2020-04-15,131
Nevada,United States,2020-04-16,137
Nevada,United States,2020-04-17,142
Nevada,United States,2020-04-18,151
Nevada,United States,2020-04-19,158
Nevada,United States,2020-04-20,159
Nevada,United States,2020-04-21,163
Nevada,United States,2020-04-22,172
Nevada,United States,2020-04-23,195
Nevada,United States,2020-04-24,197
Nevada,United States,2020-04-25,205
Nevada,United States,2020-04-26,206
Nevada,United States,2020-04-27,206
Nevada,United States,2020-04-28,219
Nevada,United States,2020-04-29,230
Nevada,United States,2020-04-30,243
Nevada,United States,2020-05-01,246
Nevada,United States,2020-05-02,255
Nevada,United States,2020-05-03,258
Nevada,United States,2020-05-04,265
Nevada,United States,2020-05-05,270
Nevada,United States,2020-05-06,289
Nevada,United States,2020-05-07,297
Nevada,United States,2020-05-08,294
Nevada,United States,2020-05-09,313
Nevada,United States,2020-05-10,310
Nevada,United States,2020-05-11,312
Nevada,United States,2020-05-12,321
Nevada,United States,2020-05-13,331
Nevada,United States,2020-05-14,333
Nevada,United States,2020-05-15,343
Nevada,United States,2020-05-16,347
Nevada,United States,2020-05-17,350
Nevada,United States,2020-05-18,358
Nevada,United States,2020-05-19,358
Nevada,United States,2020-05-20,377
Nevada,United States,2020-05-21,383
Nevada,United States,2020-05-22,386
Nevada,United States,2020-05-23,387
Nevada,United States,2020-05-24,380
Nevada,United States,2020-05-25,394
Nevada,United States,2020-05-26,394
Nevada,United States,2020-05-27,402
Nevada,United States,2020-05-28,406
Nevada,United States,2020-05-29,406
Nevada,United States,2020-05-30,417
Nevada,United States,2020-05-31,417
Nevada,United States,2020-06-01,417
Nevada,United States,2020-06-02,417
Nevada,United States,2020-06-03,431
Nevada,United States,2020-06-04,430
Nevada,United States,2020-06-05,436
Nevada,United States,2020-06-06,437
Nevada,United States,2020-06-07,438
Nevada,United States,2020-06-08,442
Nevada,United States,2020-06-09,446
Nevada,United States,2020-06-10,449
Nevada,United States,2020-06-11,459
Nevada,United States,2020-06-12,461
Nevada,United States,2020-06-13,462
Nevada,United States,2020-06-14,463
Nevada,United States,2020-06-15,465
Nevada,United States,2020-06-16,467
Nevada,United States,2020-06-17,473
Nevada,United States,2020-06-18,475
Nevada,United States,2020-06-19,479
Nevada,United States,2020-06-20,486
Nevada,United States,2020-06-21,487
Nevada,United States,2020-06-22,489
Nevada,United States,2020-06-23,492
Nevada,United States,2020-06-24,494
Nevada,United States,2020-06-25,495
Nevada,United States,2020-06-26,498
Nevada,United States,2020-06-27,500
Nevada,United States,2020-06-28,500
Nevada,United States,2020-06-29,504
Nevada,United States,2020-06-30,507
Nevada,United States,2020-07-01,511
Nevada,United States,2020-07-02,525
Nevada,United States,2020-07-03,528
New Hampshire,United States,2020-01-22,0
New Hampshire,United States,2020-01-23,0
New Hampshire,United States,2020-01-24,0
New Hampshire,United States,2020-01-25,0
New Hampshire,United States,2020-01-26,0
New Hampshire,United States,2020-01-27,0
New Hampshire,United States,2020-01-28,0
New Hampshire,United States,2020-01-29,0
New Hampshire,United States,2020-01-30,0
New Hampshire,United States,2020-01-31,0
New Hampshire,United States,2020-02-01,0
New Hampshire,United States,2020-02-02,0
New Hampshire,United States,2020-02-03,0
New Hampshire,United States,2020-02-04,0
New Hampshire,United States,2020-02-05,0
New Hampshire,United States,2020-02-06,0
New Hampshire,United States,2020-02-07,0
New Hampshire,United States,2020-02-08,0
New Hampshire,United States,2020-02-09,0
New Hampshire,United States,2020-02-10,0
New Hampshire,United States,2020-02-11,0
New Hampshire,United States,2020-02-12,0
New Hampshire,United States,2020-02-13,0
New Hampshire,United States,2020-02-14,0
New Hampshire,United States,2020-02-15,0
New Hampshire,United States,2020-02-16,0
New Hampshire,United States,2020-02-17,0
New Hampshire,United States,2020-02-18,0
New Hampshire,United States,2020-02-19,0
New Hampshire,United States,2020-02-20,0
New Hampshire,United States,2020-02-21,0
New Hampshire,United States,2020-02-22,0
New Hampshire,United States,2020-02-23,0
New Hampshire,United States,2020-02-24,0
New Hampshire,United States,2020-02-25,0
New Hampshire,United States,2020-02-26,0
New Hampshire,United States,2020-02-27,0
New Hampshire,United States,2020-02-28,0
New Hampshire,United States,2020-02-29,0
New Hampshire,United States,2020-03-01,0
New Hampshire,United States,2020-03-02,0
New Hampshire,United States,2020-03-03,0
New Hampshire,United States,2020-03-04,0
New Hampshire,United States,2020-03-05,0
New Hampshire,United States,2020-03-06,0
New Hampshire,United States,2020-03-07,0
New Hampshire,United States,2020-03-08,0
New Hampshire,United States,2020-03-09,0
New Hampshire,United States,2020-03-10,0
New Hampshire,United States,2020-03-11,0
New Hampshire,United States,2020-03-12,0
New Hampshire,United States,2020-03-13,0
New Hampshire,United States,2020-03-14,0
New Hampshire,United States,2020-03-15,0
New Hampshire,United States,2020-03-16,0
New Hampshire,United States,2020-03-17,0
New Hampshire,United States,2020-03-18,0
New Hampshire,United States,2020-03-19,0
New Hampshire,United States,2020-03-20,0
New Hampshire,United States,2020-03-21,0
New Hampshire,United States,2020-03-22,0
New Hampshire,United States,2020-03-23,1
New Hampshire,United States,2020-03-24,1
New Hampshire,United States,2020-03-25,1
New Hampshire,United States,2020-03-26,1
New Hampshire,United States,2020-03-27,1
New Hampshire,United States,2020-03-28,2
New Hampshire,United States,2020-03-29,2
New Hampshire,United States,2020-03-30,3
New Hampshire,United States,2020-03-31,3
New Hampshire,United States,2020-04-01,3
New Hampshire,United States,2020-04-02,3
New Hampshire,United States,2020-04-03,5
New Hampshire,United States,2020-04-04,7
New Hampshire,United States,2020-04-05,9
New Hampshire,United States,2020-04-06,9
New Hampshire,United States,2020-04-07,9
New Hampshire,United States,2020-04-08,13
New Hampshire,United States,2020-04-09,21
New Hampshire,United States,2020-04-10,21
New Hampshire,United States,2020-04-11,22
New Hampshire,United States,2020-04-12,23
New Hampshire,United States,2020-04-13,23
New Hampshire,United States,2020-04-14,25
New Hampshire,United States,2020-04-15,32
New Hampshire,United States,2020-04-16,32
New Hampshire,United States,2020-04-17,37
New Hampshire,United States,2020-04-18,38
New Hampshire,United States,2020-04-19,38
New Hampshire,United States,2020-04-20,42
New Hampshire,United States,2020-04-21,42
New Hampshire,United States,2020-04-22,48
New Hampshire,United States,2020-04-23,51
New Hampshire,United States,2020-04-24,53
New Hampshire,United States,2020-04-25,53
New Hampshire,United States,2020-04-26,60
New Hampshire,United States,2020-04-27,60
New Hampshire,United States,2020-04-28,60
New Hampshire,United States,2020-04-29,60
New Hampshire,United States,2020-04-30,72
New Hampshire,United States,2020-05-01,81
New Hampshire,United States,2020-05-02,84
New Hampshire,United States,2020-05-03,86
New Hampshire,United States,2020-05-04,86
New Hampshire,United States,2020-05-05,92
New Hampshire,United States,2020-05-06,92
New Hampshire,United States,2020-05-07,114
New Hampshire,United States,2020-05-08,121
New Hampshire,United States,2020-05-09,131
New Hampshire,United States,2020-05-10,133
New Hampshire,United States,2020-05-11,133
New Hampshire,United States,2020-05-12,142
New Hampshire,United States,2020-05-13,150
New Hampshire,United States,2020-05-14,151
New Hampshire,United States,2020-05-15,151
New Hampshire,United States,2020-05-16,171
New Hampshire,United States,2020-05-17,172
New Hampshire,United States,2020-05-18,172
New Hampshire,United States,2020-05-19,172
New Hampshire,United States,2020-05-20,190
New Hampshire,United States,2020-05-21,199
New Hampshire,United States,2020-05-22,204
New Hampshire,United States,2020-05-23,208
New Hampshire,United States,2020-05-24,209
New Hampshire,United States,2020-05-25,210
New Hampshire,United States,2020-05-26,214
New Hampshire,United States,2020-05-27,223
New Hampshire,United States,2020-05-28,232
New Hampshire,United States,2020-05-29,238
New Hampshire,United States,2020-05-30,238
New Hampshire,United States,2020-05-31,245
New Hampshire,United States,2020-06-01,245
New Hampshire,United States,2020-06-02,256
New Hampshire,United States,2020-06-03,265
New Hampshire,United States,2020-06-04,273
New Hampshire,United States,2020-06-05,278
New Hampshire,United States,2020-06-06,283
New Hampshire,United States,2020-06-07,286
New Hampshire,United States,2020-06-08,286
New Hampshire,United States,2020-06-09,286
New Hampshire,United States,2020-06-10,301
New Hampshire,United States,2020-06-11,308
New Hampshire,United States,2020-06-12,315
New Hampshire,United States,2020-06-13,318
New Hampshire,United States,2020-06-14,320
New Hampshire,United States,2020-06-15,320
New Hampshire,United States,2020-06-16,326
New Hampshire,United States,2020-06-17,330
New Hampshire,United States,2020-06-18,331
New Hampshire,United States,2020-06-19,337
New Hampshire,United States,2020-06-20,339
New Hampshire,United States,2020-06-21,339
New Hampshire,United States,2020-06-22,339
New Hampshire,United States,2020-06-23,343
New Hampshire,United States,2020-06-24,347
New Hampshire,United States,2020-06-25,357
New Hampshire,United States,2020-06-26,365
New Hampshire,United States,2020-06-27,367
New Hampshire,United States,2020-06-28,367
New Hampshire,United States,2020-06-29,367
New Hampshire,United States,2020-06-30,371
New Hampshire,United States,2020-07-01,373
New Hampshire,United States,2020-07-02,375
New Hampshire,United States,2020-07-03,376
New Jersey,United States,2020-01-22,0
New Jersey,United States,2020-01-23,0
New Jersey,United States,2020-01-24,0
New Jersey,United States,2020-01-25,0
New Jersey,United States,2020-01-26,0
New Jersey,United States,2020-01-27,0
New Jersey,United States,2020-01-28,0
New Jersey,United States,2020-01-29,0
New Jersey,United States,2020-01-30,0
New Jersey,United States,2020-01-31,0
New Jersey,United States,2020-02-01,0
New Jersey,United States,2020-02-02,0
New Jersey,United States,2020-02-03,0
New Jersey,United States,2020-02-04,0
New Jersey,United States,2020-02-05,0
New Jersey,United States,2020-02-06,0
New Jersey,United States,2020-02-07,0
New Jersey,United States,2020-02-08,0
New Jersey,United States,2020-02-09,0
New Jersey,United States,2020-02-10,0
New Jersey,United States,2020-02-11,0
New Jersey,United States,2020-02-12,0
New Jersey,United States,2020-02-13,0
New Jersey,United States,2020-02-14,0
New Jersey,United States,2020-02-15,0
New Jersey,United States,2020-02-16,0
New Jersey,United States,2020-02-17,0
New Jersey,United States,2020-02-18,0
New Jersey,United States,2020-02-19,0
New Jersey,United States,2020-02-20,0
New Jersey,United States,2020-02-21,0
New Jersey,United States,2020-02-22,0
New Jersey,United States,2020-02-23,0
