State,Country,Date,Num_Confirmed
Kentucky,United States,2020-02-06,0
Kentucky,United States,2020-02-07,0
Kentucky,United States,2020-02-08,0
Kentucky,United States,2020-02-09,0
Kentucky,United States,2020-02-10,0
Kentucky,United States,2020-02-11,0
Kentucky,United States,2020-02-12,0
Kentucky,United States,2020-02-13,0
Kentucky,United States,2020-02-14,0
Kentucky,United States,2020-02-15,0
Kentucky,United States,2020-02-16,0
Kentucky,United States,2020-02-17,0
Kentucky,United States,2020-02-18,0
Kentucky,United States,2020-02-19,0
Kentucky,United States,2020-02-20,0
Kentucky,United States,2020-02-21,0
Kentucky,United States,2020-02-22,0
Kentucky,United States,2020-02-23,0
Kentucky,United States,2020-02-24,0
Kentucky,United States,2020-02-25,0
Kentucky,United States,2020-02-26,0
Kentucky,United States,2020-02-27,0
Kentucky,United States,2020-02-28,0
Kentucky,United States,2020-02-29,0
Kentucky,United States,2020-03-01,0
Kentucky,United States,2020-03-02,0
Kentucky,United States,2020-03-03,0
Kentucky,United States,2020-03-04,0
Kentucky,United States,2020-03-05,0
Kentucky,United States,2020-03-06,1
Kentucky,United States,2020-03-07,1
Kentucky,United States,2020-03-08,1
Kentucky,United States,2020-03-09,4
Kentucky,United States,2020-03-10,5
Kentucky,United States,2020-03-11,8
Kentucky,United States,2020-03-12,10
Kentucky,United States,2020-03-13,14
Kentucky,United States,2020-03-14,16
Kentucky,United States,2020-03-15,18
Kentucky,United States,2020-03-16,21
Kentucky,United States,2020-03-17,26
Kentucky,United States,2020-03-18,28
Kentucky,United States,2020-03-19,50
Kentucky,United States,2020-03-20,64
Kentucky,United States,2020-03-21,87
Kentucky,United States,2020-03-22,103
Kentucky,United States,2020-03-23,123
Kentucky,United States,2020-03-24,162
Kentucky,United States,2020-03-25,197
Kentucky,United States,2020-03-26,247
Kentucky,United States,2020-03-27,301
Kentucky,United States,2020-03-28,393
Kentucky,United States,2020-03-29,438
Kentucky,United States,2020-03-30,479
Kentucky,United States,2020-03-31,628
Kentucky,United States,2020-04-01,632
Louisiana,United States,2020-01-22,0
Louisiana,United States,2020-01-23,0
Louisiana,United States,2020-01-24,0
Louisiana,United States,2020-01-25,0
Louisiana,United States,2020-01-26,0
Louisiana,United States,2020-01-27,0
Louisiana,United States,2020-01-28,0
Louisiana,United States,2020-01-29,0
Louisiana,United States,2020-01-30,0
Louisiana,United States,2020-01-31,0
Louisiana,United States,2020-02-01,0
Louisiana,United States,2020-02-02,0
Louisiana,United States,2020-02-03,0
Louisiana,United States,2020-02-04,0
Louisiana,United States,2020-02-05,0
Louisiana,United States,2020-02-06,0
Louisiana,United States,2020-02-07,0
Louisiana,United States,2020-02-08,0
Louisiana,United States,2020-02-09,0
Louisiana,United States,2020-02-10,0
Louisiana,United States,2020-02-11,0
Louisiana,United States,2020-02-12,0
Louisiana,United States,2020-02-13,0
Louisiana,United States,2020-02-14,0
Louisiana,United States,2020-02-15,0
Louisiana,United States,2020-02-16,0
Louisiana,United States,2020-02-17,0
Louisiana,United States,2020-02-18,0
Louisiana,United States,2020-02-19,0
Louisiana,United States,2020-02-20,0
Louisiana,United States,2020-02-21,0
Louisiana,United States,2020-02-22,0
Louisiana,United States,2020-02-23,0
Louisiana,United States,2020-02-24,0
Louisiana,United States,2020-02-25,0
Louisiana,United States,2020-02-26,0
Louisiana,United States,2020-02-27,0
Louisiana,United States,2020-02-28,0
Louisiana,United States,2020-02-29,0
Louisiana,United States,2020-03-01,0
Louisiana,United States,2020-03-02,0
Louisiana,United States,2020-03-03,0
Louisiana,United States,2020-03-04,0
Louisiana,United States,2020-03-05,0
Louisiana,United States,2020-03-06,0
Louisiana,United States,2020-03-07,0
Louisiana,United States,2020-03-08,0
Louisiana,United States,2020-03-09,0
Louisiana,United States,2020-03-10,0
Louisiana,United States,2020-03-11,5
Louisiana,United States,2020-03-12,19
Louisiana,United States,2020-03-13,29
Louisiana,United States,2020-03-14,77
Louisiana,United States,2020-03-15,87
Louisiana,United States,2020-03-16,115
Louisiana,United States,2020-03-17,196
Louisiana,United States,2020-03-18,257
Louisiana,United States,2020-03-19,392
Louisiana,United States,2020-03-20,537
Louisiana,United States,2020-03-21,763
Louisiana,United States,2020-03-22,837
Louisiana,United States,2020-03-23,1172
Louisiana,United States,2020-03-24,1388
Louisiana,United States,2020-03-25,1795
Louisiana,United States,2020-03-26,2304
Louisiana,United States,2020-03-27,2744
Louisiana,United States,2020-03-28,3315
Louisiana,United States,2020-03-29,3540
Louisiana,United States,2020-03-30,4025
Louisiana,United States,2020-03-31,5237
Louisiana,United States,2020-04-01,6424
Maine,United States,2020-01-22,0
Maine,United States,2020-01-23,0
Maine,United States,2020-01-24,0
Maine,United States,2020-01-25,0
Maine,United States,2020-01-26,0
Maine,United States,2020-01-27,0
Maine,United States,2020-01-28,0
Maine,United States,2020-01-29,0
Maine,United States,2020-01-30,0
Maine,United States,2020-01-31,0
Maine,United States,2020-02-01,0
Maine,United States,2020-02-02,0
Maine,United States,2020-02-03,0
Maine,United States,2020-02-04,0
Maine,United States,2020-02-05,0
Maine,United States,2020-02-06,0
Maine,United States,2020-02-07,0
Maine,United States,2020-02-08,0
Maine,United States,2020-02-09,0
Maine,United States,2020-02-10,0
Maine,United States,2020-02-11,0
Maine,United States,2020-02-12,0
Maine,United States,2020-02-13,0
Maine,United States,2020-02-14,0
Maine,United States,2020-02-15,0
Maine,United States,2020-02-16,0
Maine,United States,2020-02-17,0
Maine,United States,2020-02-18,0
Maine,United States,2020-02-19,0
Maine,United States,2020-02-20,0
Maine,United States,2020-02-21,0
Maine,United States,2020-02-22,0
Maine,United States,2020-02-23,0
Maine,United States,2020-02-24,0
Maine,United States,2020-02-25,0
Maine,United States,2020-02-26,0
Maine,United States,2020-02-27,0
Maine,United States,2020-02-28,0
Maine,United States,2020-02-29,0
Maine,United States,2020-03-01,0
Maine,United States,2020-03-02,0
Maine,United States,2020-03-03,0
Maine,United States,2020-03-04,0
Maine,United States,2020-03-05,0
Maine,United States,2020-03-06,0
Maine,United States,2020-03-07,0
Maine,United States,2020-03-08,0
Maine,United States,2020-03-09,0
Maine,United States,2020-03-10,0
Maine,United States,2020-03-11,0
Maine,United States,2020-03-12,1
Maine,United States,2020-03-13,3
Maine,United States,2020-03-14,3
Maine,United States,2020-03-15,2
Maine,United States,2020-03-16,17
Maine,United States,2020-03-17,26
Maine,United States,2020-03-18,35
Maine,United States,2020-03-19,52
Maine,United States,2020-03-20,56
Maine,United States,2020-03-21,70
Maine,United States,2020-03-22,89
Maine,United States,2020-03-23,107
Maine,United States,2020-03-24,118
Maine,United States,2020-03-25,142
Maine,United States,2020-03-26,155
Maine,United States,2020-03-27,168
Maine,United States,2020-03-28,211
Maine,United States,2020-03-29,253
Maine,United States,2020-03-30,275
Maine,United States,2020-03-31,303
Maine,United States,2020-04-01,303
Maryland,United States,2020-01-22,0
Maryland,United States,2020-01-23,0
Maryland,United States,2020-01-24,0
Maryland,United States,2020-01-25,0
Maryland,United States,2020-01-26,0
Maryland,United States,2020-01-27,0
Maryland,United States,2020-01-28,0
Maryland,United States,2020-01-29,0
Maryland,United States,2020-01-30,0
Maryland,United States,2020-01-31,0
Maryland,United States,2020-02-01,0
Maryland,United States,2020-02-02,0
Maryland,United States,2020-02-03,0
Maryland,United States,2020-02-04,0
Maryland,United States,2020-02-05,0
Maryland,United States,2020-02-06,0
Maryland,United States,2020-02-07,0
Maryland,United States,2020-02-08,0
Maryland,United States,2020-02-09,0
Maryland,United States,2020-02-10,0
Maryland,United States,2020-02-11,0
Maryland,United States,2020-02-12,0
Maryland,United States,2020-02-13,0
Maryland,United States,2020-02-14,0
Maryland,United States,2020-02-15,0
Maryland,United States,2020-02-16,0
Maryland,United States,2020-02-17,0
Maryland,United States,2020-02-18,0
Maryland,United States,2020-02-19,0
Maryland,United States,2020-02-20,0
Maryland,United States,2020-02-21,0
Maryland,United States,2020-02-22,0
Maryland,United States,2020-02-23,0
Maryland,United States,2020-02-24,0
Maryland,United States,2020-02-25,0
Maryland,United States,2020-02-26,0
Maryland,United States,2020-02-27,0
Maryland,United States,2020-02-28,0
Maryland,United States,2020-02-29,0
Maryland,United States,2020-03-01,0
Maryland,United States,2020-03-02,0
Maryland,United States,2020-03-03,0
Maryland,United States,2020-03-04,0
Maryland,United States,2020-03-05,0
Maryland,United States,2020-03-06,3
Maryland,United States,2020-03-07,3
Maryland,United States,2020-03-08,5
Maryland,United States,2020-03-09,5
Maryland,United States,2020-03-10,8
Maryland,United States,2020-03-11,9
Maryland,United States,2020-03-12,12
Maryland,United States,2020-03-13,18
Maryland,United States,2020-03-14,27
Maryland,United States,2020-03-15,24
Maryland,United States,2020-03-16,42
Maryland,United States,2020-03-17,60
Maryland,United States,2020-03-18,85
Maryland,United States,2020-03-19,107
Maryland,United States,2020-03-20,149
Maryland,United States,2020-03-21,193
Maryland,United States,2020-03-22,244
Maryland,United States,2020-03-23,290
Maryland,United States,2020-03-24,349
Maryland,United States,2020-03-25,425
Maryland,United States,2020-03-26,583
Maryland,United States,2020-03-27,775
Maryland,United States,2020-03-28,995
Maryland,United States,2020-03-29,1239
Maryland,United States,2020-03-30,1413
Maryland,United States,2020-03-31,1660
Maryland,United States,2020-04-01,1986
Massachusetts,United States,2020-01-22,0
Massachusetts,United States,2020-01-23,0
Massachusetts,United States,2020-01-24,0
Massachusetts,United States,2020-01-25,0
Massachusetts,United States,2020-01-26,0
Massachusetts,United States,2020-01-27,0
Massachusetts,United States,2020-01-28,0
Massachusetts,United States,2020-01-29,0
Massachusetts,United States,2020-01-30,0
Massachusetts,United States,2020-01-31,0
Massachusetts,United States,2020-02-01,1
Massachusetts,United States,2020-02-02,1
Massachusetts,United States,2020-02-03,1
Massachusetts,United States,2020-02-04,1
Massachusetts,United States,2020-02-05,1
Massachusetts,United States,2020-02-06,1
Massachusetts,United States,2020-02-07,1
Massachusetts,United States,2020-02-08,1
Massachusetts,United States,2020-02-09,1
Massachusetts,United States,2020-02-10,1
Massachusetts,United States,2020-02-11,1
Massachusetts,United States,2020-02-12,1
Massachusetts,United States,2020-02-13,1
Massachusetts,United States,2020-02-14,1
Massachusetts,United States,2020-02-15,1
Massachusetts,United States,2020-02-16,1
Massachusetts,United States,2020-02-17,1
Massachusetts,United States,2020-02-18,1
Massachusetts,United States,2020-02-19,1
Massachusetts,United States,2020-02-20,1
Massachusetts,United States,2020-02-21,1
Massachusetts,United States,2020-02-22,1
Massachusetts,United States,2020-02-23,1
Massachusetts,United States,2020-02-24,1
Massachusetts,United States,2020-02-25,1
Massachusetts,United States,2020-02-26,1
Massachusetts,United States,2020-02-27,1
Massachusetts,United States,2020-02-28,1
Massachusetts,United States,2020-02-29,1
Massachusetts,United States,2020-03-01,1
Massachusetts,United States,2020-03-02,1
Massachusetts,United States,2020-03-03,2
Massachusetts,United States,2020-03-04,2
Massachusetts,United States,2020-03-05,2
Massachusetts,United States,2020-03-06,6
Massachusetts,United States,2020-03-07,6
Massachusetts,United States,2020-03-08,22
Massachusetts,United States,2020-03-09,22
Massachusetts,United States,2020-03-10,41
Massachusetts,United States,2020-03-11,92
Massachusetts,United States,2020-03-12,107
Massachusetts,United States,2020-03-13,123
Massachusetts,United States,2020-03-14,138
Massachusetts,United States,2020-03-15,138
Massachusetts,United States,2020-03-16,187
Massachusetts,United States,2020-03-17,217
Massachusetts,United States,2020-03-18,252
Massachusetts,United States,2020-03-19,328
Massachusetts,United States,2020-03-20,413
Massachusetts,United States,2020-03-21,523
Massachusetts,United States,2020-03-22,640
Massachusetts,United States,2020-03-23,777
Massachusetts,United States,2020-03-24,1159
Massachusetts,United States,2020-03-25,1838
Massachusetts,United States,2020-03-26,2417
Massachusetts,United States,2020-03-27,3240
Massachusetts,United States,2020-03-28,4257
Massachusetts,United States,2020-03-29,4955
Massachusetts,United States,2020-03-30,5752
Massachusetts,United States,2020-03-31,6620
Massachusetts,United States,2020-04-01,7738
Michigan,United States,2020-01-22,0
Michigan,United States,2020-01-23,0
Michigan,United States,2020-01-24,0
Michigan,United States,2020-01-25,0
Michigan,United States,2020-01-26,0
Michigan,United States,2020-01-27,0
Michigan,United States,2020-01-28,0
Michigan,United States,2020-01-29,0
Michigan,United States,2020-01-30,0
Michigan,United States,2020-01-31,0
Michigan,United States,2020-02-01,0
Michigan,United States,2020-02-02,0
Michigan,United States,2020-02-03,0
Michigan,United States,2020-02-04,0
Michigan,United States,2020-02-05,0
Michigan,United States,2020-02-06,0
Michigan,United States,2020-02-07,0
Michigan,United States,2020-02-08,0
Michigan,United States,2020-02-09,0
Michigan,United States,2020-02-10,0
Michigan,United States,2020-02-11,0
Michigan,United States,2020-02-12,0
Michigan,United States,2020-02-13,0
Michigan,United States,2020-02-14,0
Michigan,United States,2020-02-15,0
Michigan,United States,2020-02-16,0
Michigan,United States,2020-02-17,0
Michigan,United States,2020-02-18,0
Michigan,United States,2020-02-19,0
Michigan,United States,2020-02-20,0
Michigan,United States,2020-02-21,0
Michigan,United States,2020-02-22,0
Michigan,United States,2020-02-23,0
Michigan,United States,2020-02-24,0
Michigan,United States,2020-02-25,0
Michigan,United States,2020-02-26,0
Michigan,United States,2020-02-27,0
Michigan,United States,2020-02-28,0
Michigan,United States,2020-02-29,0
Michigan,United States,2020-03-01,0
Michigan,United States,2020-03-02,0
Michigan,United States,2020-03-03,0
Michigan,United States,2020-03-04,0
Michigan,United States,2020-03-05,0
Michigan,United States,2020-03-06,0
Michigan,United States,2020-03-07,0
Michigan,United States,2020-03-08,0
Michigan,United States,2020-03-09,0
Michigan,United States,2020-03-10,0
Michigan,United States,2020-03-11,2
Michigan,United States,2020-03-12,2
Michigan,United States,2020-03-13,16
Michigan,United States,2020-03-14,25
Michigan,United States,2020-03-15,32
Michigan,United States,2020-03-16,54
Michigan,United States,2020-03-17,63
Michigan,United States,2020-03-18,119
Michigan,United States,2020-03-19,259
Michigan,United States,2020-03-20,402
Michigan,United States,2020-03-21,540
Michigan,United States,2020-03-22,1035
Michigan,United States,2020-03-23,1329
Michigan,United States,2020-03-24,1793
Michigan,United States,2020-03-25,2296
Michigan,United States,2020-03-26,2845
Michigan,United States,2020-03-27,3634
Michigan,United States,2020-03-28,4650
Michigan,United States,2020-03-29,5488
Michigan,United States,2020-03-30,6498
Michigan,United States,2020-03-31,7615
Michigan,United States,2020-04-01,9315
Minnesota,United States,2020-01-22,0
Minnesota,United States,2020-01-23,0
Minnesota,United States,2020-01-24,0
Minnesota,United States,2020-01-25,0
Minnesota,United States,2020-01-26,0
Minnesota,United States,2020-01-27,0
Minnesota,United States,2020-01-28,0
Minnesota,United States,2020-01-29,0
Minnesota,United States,2020-01-30,0
