State,Country,Date,Num_Confirmed
Virgin Islands,United States,2020-05-11,69
Virgin Islands,United States,2020-05-12,69
Virgin Islands,United States,2020-05-13,69
Virgin Islands,United States,2020-05-14,69
Virgin Islands,United States,2020-05-15,69
Virgin Islands,United States,2020-05-16,69
Virgin Islands,United States,2020-05-17,69
Virgin Islands,United States,2020-05-18,69
Virgin Islands,United States,2020-05-19,69
Virgin Islands,United States,2020-05-20,69
Virgin Islands,United States,2020-05-21,69
Virgin Islands,United States,2020-05-22,69
Virgin Islands,United States,2020-05-23,69
Virgin Islands,United States,2020-05-24,69
Virgin Islands,United States,2020-05-25,69
Virgin Islands,United States,2020-05-26,69
Virgin Islands,United States,2020-05-27,69
Virgin Islands,United States,2020-05-28,69
Virgin Islands,United States,2020-05-29,69
Virgin Islands,United States,2020-05-30,69
Virgin Islands,United States,2020-05-31,69
Virgin Islands,United States,2020-06-01,70
Virgin Islands,United States,2020-06-02,70
Virgin Islands,United States,2020-06-03,70
Virgin Islands,United States,2020-06-04,71
Virgin Islands,United States,2020-06-05,71
Virgin Islands,United States,2020-06-06,71
Virgin Islands,United States,2020-06-07,71
Virgin Islands,United States,2020-06-08,71
Virgin Islands,United States,2020-06-09,71
Virgin Islands,United States,2020-06-10,72
Virgin Islands,United States,2020-06-11,72
Virgin Islands,United States,2020-06-12,72
Virgin Islands,United States,2020-06-13,72
Virgin Islands,United States,2020-06-14,72
Virgin Islands,United States,2020-06-15,72
Virgin Islands,United States,2020-06-16,72
Virgin Islands,United States,2020-06-17,73
Virgin Islands,United States,2020-06-18,73
Virgin Islands,United States,2020-06-19,73
Virgin Islands,United States,2020-06-20,73
Virgin Islands,United States,2020-06-21,76
Virgin Islands,United States,2020-06-22,76
Virgin Islands,United States,2020-06-23,76
Virgin Islands,United States,2020-06-24,76
Virgin Islands,United States,2020-06-25,80
Virgin Islands,United States,2020-06-26,81
Virgin Islands,United States,2020-06-27,81
Virgin Islands,United States,2020-06-28,81
Virgin Islands,United States,2020-06-29,81
Virgin Islands,United States,2020-06-30,81
Virgin Islands,United States,2020-07-01,90
Virgin Islands,United States,2020-07-02,92
Virgin Islands,United States,2020-07-03,98
Virgin Islands,United States,2020-07-04,111
Virgin Islands,United States,2020-07-05,111
Virgin Islands,United States,2020-07-06,112
Virgin Islands,United States,2020-07-07,116
Virgin Islands,United States,2020-07-08,122
Virgin Islands,United States,2020-07-09,144
Virgin Islands,United States,2020-07-10,153
Virgin Islands,United States,2020-07-11,167
Virgin Islands,United States,2020-07-12,181
Virgin Islands,United States,2020-07-13,206
Virgin Islands,United States,2020-07-14,206
Virgin Islands,United States,2020-07-15,243
Virgin Islands,United States,2020-07-16,249
Virgin Islands,United States,2020-07-17,263
Virgin Islands,United States,2020-07-18,283
Virgin Islands,United States,2020-07-19,283
Virgin Islands,United States,2020-07-20,304
Virgin Islands,United States,2020-07-21,304
Virgin Islands,United States,2020-07-22,320
Virgin Islands,United States,2020-07-23,336
Virgin Islands,United States,2020-07-24,352
Virgin Islands,United States,2020-07-25,352
Virgin Islands,United States,2020-07-26,352
Virgin Islands,United States,2020-07-27,364
Virgin Islands,United States,2020-07-28,375
Virgin Islands,United States,2020-07-29,385
Virgin Islands,United States,2020-07-30,385
Virgin Islands,United States,2020-07-31,406
Virgin Islands,United States,2020-08-01,421
Virgin Islands,United States,2020-08-02,421
Virgin Islands,United States,2020-08-03,439
Virgin Islands,United States,2020-08-04,463
Virgin Islands,United States,2020-08-05,481
Virgin Islands,United States,2020-08-06,501
Virgin Islands,United States,2020-08-07,522
Virgin Islands,United States,2020-08-08,528
Virgin Islands,United States,2020-08-09,528
Virgin Islands,United States,2020-08-10,547
Virgin Islands,United States,2020-08-11,576
Virgin Islands,United States,2020-08-12,639
Virgin Islands,United States,2020-08-13,682
Virgin Islands,United States,2020-08-14,704
Virgin Islands,United States,2020-08-15,734
Virgin Islands,United States,2020-08-16,741
Virgin Islands,United States,2020-08-17,760
Virgin Islands,United States,2020-08-18,796
Virgin Islands,United States,2020-08-19,828
Virgin Islands,United States,2020-08-20,869
Virgin Islands,United States,2020-08-21,932
Virgin Islands,United States,2020-08-22,960
Virgin Islands,United States,2020-08-23,980
Virgin Islands,United States,2020-08-24,984
Virgin Islands,United States,2020-08-25,998
Virgin Islands,United States,2020-08-26,1030
Virgin Islands,United States,2020-08-27,1052
Virgin Islands,United States,2020-08-28,1075
Virgin Islands,United States,2020-08-29,1118
Virgin Islands,United States,2020-08-30,1129
Virgin Islands,United States,2020-08-31,1134
Virgin Islands,United States,2020-09-01,1143
Virgin Islands,United States,2020-09-02,1144
Virgin Islands,United States,2020-09-03,1150
Virgin Islands,United States,2020-09-04,1150
Virgin Islands,United States,2020-09-05,1167
Virgin Islands,United States,2020-09-06,1181
Virgin Islands,United States,2020-09-07,1190
Virgin Islands,United States,2020-09-08,1191
Virgin Islands,United States,2020-09-09,1197
Virgin Islands,United States,2020-09-10,1201
Virgin Islands,United States,2020-09-11,1201
Virgin Islands,United States,2020-09-12,1211
Virgin Islands,United States,2020-09-13,1220
Virgin Islands,United States,2020-09-14,1221
Virgin Islands,United States,2020-09-15,1232
Virgin Islands,United States,2020-09-16,1232
Virgin Islands,United States,2020-09-17,1238
Virgin Islands,United States,2020-09-18,1257
Virgin Islands,United States,2020-09-19,1257
Virgin Islands,United States,2020-09-20,1269
Virgin Islands,United States,2020-09-21,1269
Virgin Islands,United States,2020-09-22,1278
Virgin Islands,United States,2020-09-23,1290
Virgin Islands,United States,2020-09-24,1290
Virgin Islands,United States,2020-09-25,1296
Virgin Islands,United States,2020-09-26,1317
Virgin Islands,United States,2020-09-27,1317
Virgin Islands,United States,2020-09-28,1318
Virgin Islands,United States,2020-09-29,1318
Virgin Islands,United States,2020-09-30,1318
Virgin Islands,United States,2020-10-01,1326
Virgin Islands,United States,2020-10-02,1326
Virgin Islands,United States,2020-10-03,1327
Virgin Islands,United States,2020-10-04,1327
Virgin Islands,United States,2020-10-05,1322
Virgin Islands,United States,2020-10-06,1321
Virgin Islands,United States,2020-10-07,1322
Virgin Islands,United States,2020-10-08,1324
Virgin Islands,United States,2020-10-09,1324
Virgin Islands,United States,2020-10-10,1325
Virgin Islands,United States,2020-10-11,1325
Virgin Islands,United States,2020-10-12,1325
Virgin Islands,United States,2020-10-13,1328
Virgin Islands,United States,2020-10-14,1328
Virgin Islands,United States,2020-10-15,1329
Virgin Islands,United States,2020-10-16,1329
Virgin Islands,United States,2020-10-17,1335
Virgin Islands,United States,2020-10-18,1335
Virgin Islands,United States,2020-10-19,1335
Virgin Islands,United States,2020-10-20,1337
Virgin Islands,United States,2020-10-21,1337
Virgin Islands,United States,2020-10-22,1343
Virgin Islands,United States,2020-10-23,1346
Virgin Islands,United States,2020-10-24,1346
Virgin Islands,United States,2020-10-25,1346
Virgin Islands,United States,2020-10-26,1348
Virgin Islands,United States,2020-10-27,1351
Virgin Islands,United States,2020-10-28,1353
Virgin Islands,United States,2020-10-29,1353
Virgin Islands,United States,2020-10-30,1362
Virgin Islands,United States,2020-10-31,1376
Virgin Islands,United States,2020-11-01,1376
Virginia,United States,2020-01-22,0
Virginia,United States,2020-01-23,0
Virginia,United States,2020-01-24,0
Virginia,United States,2020-01-25,0
Virginia,United States,2020-01-26,0
Virginia,United States,2020-01-27,0
Virginia,United States,2020-01-28,0
Virginia,United States,2020-01-29,0
Virginia,United States,2020-01-30,0
Virginia,United States,2020-01-31,0
Virginia,United States,2020-02-01,0
Virginia,United States,2020-02-02,0
Virginia,United States,2020-02-03,0
Virginia,United States,2020-02-04,0
Virginia,United States,2020-02-05,0
Virginia,United States,2020-02-06,0
Virginia,United States,2020-02-07,0
Virginia,United States,2020-02-08,0
Virginia,United States,2020-02-09,0
Virginia,United States,2020-02-10,0
Virginia,United States,2020-02-11,0
Virginia,United States,2020-02-12,0
Virginia,United States,2020-02-13,0
Virginia,United States,2020-02-14,0
Virginia,United States,2020-02-15,0
Virginia,United States,2020-02-16,0
Virginia,United States,2020-02-17,0
Virginia,United States,2020-02-18,0
Virginia,United States,2020-02-19,0
Virginia,United States,2020-02-20,0
Virginia,United States,2020-02-21,0
Virginia,United States,2020-02-22,0
Virginia,United States,2020-02-23,0
Virginia,United States,2020-02-24,0
Virginia,United States,2020-02-25,0
Virginia,United States,2020-02-26,0
Virginia,United States,2020-02-27,0
Virginia,United States,2020-02-28,0
Virginia,United States,2020-02-29,0
Virginia,United States,2020-03-01,0
Virginia,United States,2020-03-02,0
Virginia,United States,2020-03-03,0
Virginia,United States,2020-03-04,0
Virginia,United States,2020-03-05,0
Virginia,United States,2020-03-06,0
Virginia,United States,2020-03-07,0
Virginia,United States,2020-03-08,2
Virginia,United States,2020-03-09,2
Virginia,United States,2020-03-10,8
Virginia,United States,2020-03-11,9
Virginia,United States,2020-03-12,12
Virginia,United States,2020-03-13,27
Virginia,United States,2020-03-14,37
Virginia,United States,2020-03-15,37
Virginia,United States,2020-03-16,49
Virginia,United States,2020-03-17,67
Virginia,United States,2020-03-18,79
Virginia,United States,2020-03-19,103
Virginia,United States,2020-03-20,123
Virginia,United States,2020-03-21,157
Virginia,United States,2020-03-22,220
Virginia,United States,2020-03-23,254
Virginia,United States,2020-03-24,293
Virginia,United States,2020-03-25,396
Virginia,United States,2020-03-26,466
Virginia,United States,2020-03-27,607
Virginia,United States,2020-03-28,740
Virginia,United States,2020-03-29,890
Virginia,United States,2020-03-30,1020
Virginia,United States,2020-03-31,1249
Virginia,United States,2020-04-01,1483
Virginia,United States,2020-04-02,1706
Virginia,United States,2020-04-03,2012
Virginia,United States,2020-04-04,2407
Virginia,United States,2020-04-05,2640
Virginia,United States,2020-04-06,2878
Virginia,United States,2020-04-07,3335
Virginia,United States,2020-04-08,3645
Virginia,United States,2020-04-09,4042
Virginia,United States,2020-04-10,4509
Virginia,United States,2020-04-11,5077
Virginia,United States,2020-04-12,5274
Virginia,United States,2020-04-13,5747
Virginia,United States,2020-04-14,6182
Virginia,United States,2020-04-15,6500
Virginia,United States,2020-04-16,6889
Virginia,United States,2020-04-17,7491
Virginia,United States,2020-04-18,8053
Virginia,United States,2020-04-19,8542
Virginia,United States,2020-04-20,8990
Virginia,United States,2020-04-21,9630
Virginia,United States,2020-04-22,10266
Virginia,United States,2020-04-23,10998
Virginia,United States,2020-04-24,11594
Virginia,United States,2020-04-25,12366
Virginia,United States,2020-04-26,12970
Virginia,United States,2020-04-27,13538
Virginia,United States,2020-04-28,14339
Virginia,United States,2020-04-29,14962
Virginia,United States,2020-04-30,15847
Virginia,United States,2020-05-01,16902
Virginia,United States,2020-05-02,17738
Virginia,United States,2020-05-03,18672
Virginia,United States,2020-05-04,19493
Virginia,United States,2020-05-05,20257
Virginia,United States,2020-05-06,20985
Virginia,United States,2020-05-07,21570
Virginia,United States,2020-05-08,22342
Virginia,United States,2020-05-09,23196
Virginia,United States,2020-05-10,24081
Virginia,United States,2020-05-11,25070
Virginia,United States,2020-05-12,25800
Virginia,United States,2020-05-13,26746
Virginia,United States,2020-05-14,27813
Virginia,United States,2020-05-15,28672
Virginia,United States,2020-05-16,29683
Virginia,United States,2020-05-17,30388
Virginia,United States,2020-05-18,31140
Virginia,United States,2020-05-19,32145
Virginia,United States,2020-05-20,32908
Virginia,United States,2020-05-21,34137
Virginia,United States,2020-05-22,34950
Virginia,United States,2020-05-23,35749
Virginia,United States,2020-05-24,36244
Virginia,United States,2020-05-25,37727
Virginia,United States,2020-05-26,39342
Virginia,United States,2020-05-27,40249
Virginia,United States,2020-05-28,41401
Virginia,United States,2020-05-29,42533
Virginia,United States,2020-05-30,43611
Virginia,United States,2020-05-31,44607
Virginia,United States,2020-06-01,45398
Virginia,United States,2020-06-02,46239
Virginia,United States,2020-06-03,46905
Virginia,United States,2020-06-04,47856
Virginia,United States,2020-06-05,48532
Virginia,United States,2020-06-06,49397
Virginia,United States,2020-06-07,50681
Virginia,United States,2020-06-08,51251
Virginia,United States,2020-06-09,51738
Virginia,United States,2020-06-10,52177
Virginia,United States,2020-06-11,52647
Virginia,United States,2020-06-12,53211
Virginia,United States,2020-06-13,53869
Virginia,United States,2020-06-14,54506
Virginia,United States,2020-06-15,54886
Virginia,United States,2020-06-16,55331
Virginia,United States,2020-06-17,55775
Virginia,United States,2020-06-18,56238
Virginia,United States,2020-06-19,56793
Virginia,United States,2020-06-20,57443
Virginia,United States,2020-06-21,57994
Virginia,United States,2020-06-22,58465
Virginia,United States,2020-06-23,58994
Virginia,United States,2020-06-24,59514
Virginia,United States,2020-06-25,59946
Virginia,United States,2020-06-26,60570
Virginia,United States,2020-06-27,61247
Virginia,United States,2020-06-28,61736
Virginia,United States,2020-06-29,62189
Virginia,United States,2020-06-30,62787
Virginia,United States,2020-07-01,63203
Virginia,United States,2020-07-02,63735
Virginia,United States,2020-07-03,64393
Virginia,United States,2020-07-04,65109
Virginia,United States,2020-07-05,65748
Virginia,United States,2020-07-06,66102
Virginia,United States,2020-07-07,66740
Virginia,United States,2020-07-08,67375
Virginia,United States,2020-07-09,67988
Virginia,United States,2020-07-10,68931
Virginia,United States,2020-07-11,69782
Virginia,United States,2020-07-12,70670
Virginia,United States,2020-07-13,71642
Virginia,United States,2020-07-14,72443
Virginia,United States,2020-07-15,73527
Virginia,United States,2020-07-16,74431
Virginia,United States,2020-07-17,75433
Virginia,United States,2020-07-18,76373
Virginia,United States,2020-07-19,77430
Virginia,United States,2020-07-20,78375
Virginia,United States,2020-07-21,79371
Virginia,United States,2020-07-22,80393
Virginia,United States,2020-07-23,81237
Virginia,United States,2020-07-24,82364
Virginia,United States,2020-07-25,83609
Virginia,United States,2020-07-26,84567
Virginia,United States,2020-07-27,86072
Virginia,United States,2020-07-28,86994
Virginia,United States,2020-07-29,87993
Virginia,United States,2020-07-30,88904
Virginia,United States,2020-07-31,89888
Virginia,United States,2020-08-01,90801
Virginia,United States,2020-08-02,91782
Virginia,United States,2020-08-03,93106
Virginia,United States,2020-08-04,94251
Virginia,United States,2020-08-05,95049
