State,Country,Date,Num_Confirmed
Georgia,United States,2020-07-19,143129
Georgia,United States,2020-07-20,145582
Georgia,United States,2020-07-21,148988
Georgia,United States,2020-07-22,152302
Georgia,United States,2020-07-23,156607
Georgia,United States,2020-07-24,161420
Georgia,United States,2020-07-25,165188
Georgia,United States,2020-07-26,167953
Georgia,United States,2020-07-27,170843
Georgia,United States,2020-07-28,175052
Georgia,United States,2020-07-29,178323
Georgia,United States,2020-07-30,182286
Georgia,United States,2020-07-31,186352
Georgia,United States,2020-08-01,190012
Georgia,United States,2020-08-02,193177
Georgia,United States,2020-08-03,195435
Georgia,United States,2020-08-04,197948
Georgia,United States,2020-08-05,201713
Georgia,United States,2020-08-06,204895
Georgia,United States,2020-08-07,209004
Georgia,United States,2020-08-08,213427
Georgia,United States,2020-08-09,216596
Georgia,United States,2020-08-10,219025
Georgia,United States,2020-08-11,222588
Georgia,United States,2020-08-12,226153
Georgia,United States,2020-08-13,228668
Georgia,United States,2020-08-14,231895
Georgia,United States,2020-08-15,235168
Georgia,United States,2020-08-16,237030
Georgia,United States,2020-08-17,238861
Georgia,United States,2020-08-18,241677
Georgia,United States,2020-08-19,243982
Georgia,United States,2020-08-20,246741
Georgia,United States,2020-08-21,249630
Georgia,United States,2020-08-22,252222
Georgia,United States,2020-08-23,253949
Georgia,United States,2020-08-24,256253
Georgia,United States,2020-08-25,258354
Georgia,United States,2020-08-26,260590
Georgia,United States,2020-08-27,263074
Georgia,United States,2020-08-28,265372
Georgia,United States,2020-08-29,267758
Georgia,United States,2020-08-30,268973
Georgia,United States,2020-08-31,270471
Georgia,United States,2020-09-01,272697
Georgia,United States,2020-09-02,274613
Georgia,United States,2020-09-03,277288
Georgia,United States,2020-09-04,279354
Georgia,United States,2020-09-05,281548
Georgia,United States,2020-09-06,283199
Georgia,United States,2020-09-07,283807
Georgia,United States,2020-09-08,285350
Georgia,United States,2020-09-09,287300
Georgia,United States,2020-09-10,289123
Georgia,United States,2020-09-11,290781
Georgia,United States,2020-09-12,292905
Georgia,United States,2020-09-13,294314
Georgia,United States,2020-09-14,295337
Georgia,United States,2020-09-15,296994
Georgia,United States,2020-09-16,299056
Georgia,United States,2020-09-17,300903
Georgia,United States,2020-09-18,302854
Georgia,United States,2020-09-19,305021
Georgia,United States,2020-09-20,306155
Georgia,United States,2020-09-21,307339
Georgia,United States,2020-09-22,308294
Georgia,United States,2020-09-23,310161
Georgia,United States,2020-09-24,311698
Georgia,United States,2020-09-25,312514
Georgia,United States,2020-09-26,313873
Georgia,United States,2020-09-27,314685
Georgia,United States,2020-09-28,315281
Georgia,United States,2020-09-29,316306
Georgia,United States,2020-09-30,318026
Georgia,United States,2020-10-01,319359
Georgia,United States,2020-10-02,320634
Georgia,United States,2020-10-03,322169
Georgia,United States,2020-10-04,322925
Georgia,United States,2020-10-05,323714
Georgia,United States,2020-10-06,324650
Georgia,United States,2020-10-07,326142
Georgia,United States,2020-10-08,327407
Georgia,United States,2020-10-09,329032
Georgia,United States,2020-10-10,330269
Georgia,United States,2020-10-11,331409
Georgia,United States,2020-10-12,332311
Georgia,United States,2020-10-13,333304
Georgia,United States,2020-10-14,334601
Georgia,United States,2020-10-15,336241
Georgia,United States,2020-10-16,337850
Georgia,United States,2020-10-17,339384
Georgia,United States,2020-10-18,340558
Georgia,United States,2020-10-19,341310
Georgia,United States,2020-10-20,342438
Georgia,United States,2020-10-21,343750
Georgia,United States,2020-10-22,345535
Georgia,United States,2020-10-23,347759
Georgia,United States,2020-10-24,349605
Georgia,United States,2020-10-25,350923
Georgia,United States,2020-10-26,351881
Georgia,United States,2020-10-27,353372
Georgia,United States,2020-10-28,355025
Georgia,United States,2020-10-29,356848
Georgia,United States,2020-10-30,358225
Georgia,United States,2020-10-31,360790
Georgia,United States,2020-11-01,361982
Georgia,United States,2020-11-02,362921
Georgia,United States,2020-11-03,394526
Georgia,United States,2020-11-04,397137
Georgia,United States,2020-11-05,399625
Georgia,United States,2020-11-06,402427
Georgia,United States,2020-11-07,405037
Georgia,United States,2020-11-08,406061
Georgia,United States,2020-11-09,407333
Georgia,United States,2020-11-10,411652
Georgia,United States,2020-11-11,413894
Georgia,United States,2020-11-12,416876
Georgia,United States,2020-11-13,419870
Georgia,United States,2020-11-14,422905
Georgia,United States,2020-11-15,424989
Georgia,United States,2020-11-16,426236
Georgia,United States,2020-11-17,430571
Georgia,United States,2020-11-18,433732
Georgia,United States,2020-11-19,437156
Georgia,United States,2020-11-20,440591
Georgia,United States,2020-11-21,446804
Georgia,United States,2020-11-22,449132
Georgia,United States,2020-11-23,451056
Georgia,United States,2020-11-24,454732
Georgia,United States,2020-11-25,457909
Georgia,United States,2020-11-26,461517
Georgia,United States,2020-11-27,464526
Georgia,United States,2020-11-28,467564
Georgia,United States,2020-11-29,469516
Georgia,United States,2020-11-30,471563
Georgia,United States,2020-12-01,476405
Georgia,United States,2020-12-02,482139
Georgia,United States,2020-12-03,487978
Georgia,United States,2020-12-04,494354
Georgia,United States,2020-12-05,499371
Georgia,United States,2020-12-06,501405
Georgia,United States,2020-12-07,506690
Georgia,United States,2020-12-08,512267
Georgia,United States,2020-12-09,517779
Georgia,United States,2020-12-10,525402
Georgia,United States,2020-12-11,531593
Georgia,United States,2020-12-12,538040
Georgia,United States,2020-12-13,542838
Georgia,United States,2020-12-14,546558
Georgia,United States,2020-12-15,553995
Georgia,United States,2020-12-16,560619
Georgia,United States,2020-12-17,568396
Georgia,United States,2020-12-18,576537
Georgia,United States,2020-12-19,582300
Georgia,United States,2020-12-20,587918
Georgia,United States,2020-12-21,591438
Georgia,United States,2020-12-22,600517
Georgia,United States,2020-12-23,608290
Georgia,United States,2020-12-24,618576
Georgia,United States,2020-12-25,624630
Georgia,United States,2020-12-26,628788
Georgia,United States,2020-12-27,632299
Georgia,United States,2020-12-28,636240
Georgia,United States,2020-12-29,645690
Georgia,United States,2020-12-30,654743
Georgia,United States,2020-12-31,666452
Georgia,United States,2021-01-01,677589
Georgia,United States,2021-01-02,685122
Georgia,United States,2021-01-03,690900
Georgia,United States,2021-01-04,696063
Georgia,United States,2021-01-05,706154
Georgia,United States,2021-01-06,713840
Georgia,United States,2021-01-07,723630
Georgia,United States,2021-01-08,736926
Georgia,United States,2021-01-09,748852
Georgia,United States,2021-01-10,757045
Georgia,United States,2021-01-11,764499
Georgia,United States,2021-01-12,773692
Georgia,United States,2021-01-13,782288
Georgia,United States,2021-01-14,791324
Georgia,United States,2021-01-15,801130
Georgia,United States,2021-01-16,809663
Georgia,United States,2021-01-17,815995
Georgia,United States,2021-01-18,820952
Georgia,United States,2021-01-19,828581
Georgia,United States,2021-01-20,836649
Georgia,United States,2021-01-21,844799
Georgia,United States,2021-01-22,853173
Georgia,United States,2021-01-23,862158
Georgia,United States,2021-01-24,866911
Georgia,United States,2021-01-25,870828
Georgia,United States,2021-01-26,879221
Georgia,United States,2021-01-27,885605
Georgia,United States,2021-01-28,892957
Georgia,United States,2021-01-29,899515
Georgia,United States,2021-01-30,905858
Georgia,United States,2021-01-31,909445
Georgia,United States,2021-02-01,912479
Grand Princess,United States,2020-01-22,0
Grand Princess,United States,2020-01-23,0
Grand Princess,United States,2020-01-24,0
Grand Princess,United States,2020-01-25,0
Grand Princess,United States,2020-01-26,0
Grand Princess,United States,2020-01-27,0
Grand Princess,United States,2020-01-28,0
Grand Princess,United States,2020-01-29,0
Grand Princess,United States,2020-01-30,0
Grand Princess,United States,2020-01-31,0
Grand Princess,United States,2020-02-01,0
Grand Princess,United States,2020-02-02,0
Grand Princess,United States,2020-02-03,0
Grand Princess,United States,2020-02-04,0
Grand Princess,United States,2020-02-05,0
Grand Princess,United States,2020-02-06,0
Grand Princess,United States,2020-02-07,0
Grand Princess,United States,2020-02-08,0
Grand Princess,United States,2020-02-09,0
Grand Princess,United States,2020-02-10,0
Grand Princess,United States,2020-02-11,0
Grand Princess,United States,2020-02-12,0
Grand Princess,United States,2020-02-13,0
Grand Princess,United States,2020-02-14,0
Grand Princess,United States,2020-02-15,0
Grand Princess,United States,2020-02-16,0
Grand Princess,United States,2020-02-17,0
Grand Princess,United States,2020-02-18,0
Grand Princess,United States,2020-02-19,0
Grand Princess,United States,2020-02-20,0
Grand Princess,United States,2020-02-21,0
Grand Princess,United States,2020-02-22,0
Grand Princess,United States,2020-02-23,0
Grand Princess,United States,2020-02-24,0
Grand Princess,United States,2020-02-25,0
Grand Princess,United States,2020-02-26,0
Grand Princess,United States,2020-02-27,0
Grand Princess,United States,2020-02-28,0
Grand Princess,United States,2020-02-29,0
Grand Princess,United States,2020-03-01,0
Grand Princess,United States,2020-03-02,0
Grand Princess,United States,2020-03-03,0
Grand Princess,United States,2020-03-04,0
Grand Princess,United States,2020-03-05,0
Grand Princess,United States,2020-03-06,0
Grand Princess,United States,2020-03-07,0
Grand Princess,United States,2020-03-08,0
Grand Princess,United States,2020-03-09,0
Grand Princess,United States,2020-03-10,0
Grand Princess,United States,2020-03-11,0
Grand Princess,United States,2020-03-12,0
Grand Princess,United States,2020-03-13,0
Grand Princess,United States,2020-03-14,0
Grand Princess,United States,2020-03-15,0
Grand Princess,United States,2020-03-16,20
Grand Princess,United States,2020-03-17,21
Grand Princess,United States,2020-03-18,21
Grand Princess,United States,2020-03-19,22
Grand Princess,United States,2020-03-20,23
Grand Princess,United States,2020-03-21,23
Grand Princess,United States,2020-03-22,30
Grand Princess,United States,2020-03-23,28
Grand Princess,United States,2020-03-24,28
Grand Princess,United States,2020-03-25,28
Grand Princess,United States,2020-03-26,28
Grand Princess,United States,2020-03-27,28
Grand Princess,United States,2020-03-28,103
Grand Princess,United States,2020-03-29,103
Grand Princess,United States,2020-03-30,103
Grand Princess,United States,2020-03-31,103
Grand Princess,United States,2020-04-01,103
Grand Princess,United States,2020-04-02,103
Grand Princess,United States,2020-04-03,103
Grand Princess,United States,2020-04-04,103
Grand Princess,United States,2020-04-05,103
Grand Princess,United States,2020-04-06,103
Grand Princess,United States,2020-04-07,103
Grand Princess,United States,2020-04-08,103
Grand Princess,United States,2020-04-09,103
Grand Princess,United States,2020-04-10,103
Grand Princess,United States,2020-04-11,103
Grand Princess,United States,2020-04-12,103
Grand Princess,United States,2020-04-13,103
Grand Princess,United States,2020-04-14,103
Grand Princess,United States,2020-04-15,103
Grand Princess,United States,2020-04-16,103
Grand Princess,United States,2020-04-17,103
Grand Princess,United States,2020-04-18,103
Grand Princess,United States,2020-04-19,103
Grand Princess,United States,2020-04-20,103
Grand Princess,United States,2020-04-21,103
Grand Princess,United States,2020-04-22,103
Grand Princess,United States,2020-04-23,103
Grand Princess,United States,2020-04-24,103
Grand Princess,United States,2020-04-25,103
Grand Princess,United States,2020-04-26,103
Grand Princess,United States,2020-04-27,103
