State,Country,Date,Num_Confirmed
Hunan,China,2020-04-29,1019
Inner Mongolia,China,2020-04-29,200
Jiangsu,China,2020-04-29,653
Jiangxi,China,2020-04-29,937
Jilin,China,2020-04-29,111
Liaoning,China,2020-04-29,146
Macau,China,2020-04-29,45
Ningxia,China,2020-04-29,75
Qinghai,China,2020-04-29,18
Shaanxi,China,2020-04-29,306
Shandong,China,2020-04-29,787
Shanghai,China,2020-04-29,647
Shanxi,China,2020-04-29,197
Sichuan,China,2020-04-29,561
Tianjin,China,2020-04-29,190
Tibet,China,2020-04-29,1
Xinjiang,China,2020-04-29,76
Yunnan,China,2020-04-29,185
Zhejiang,China,2020-04-29,1268
"",Colombia,2020-04-29,6207
"",Congo (Brazzaville),2020-04-29,207
"",Congo (Kinshasa),2020-04-29,491
"",Costa Rica,2020-04-29,713
"",Cote d'Ivoire,2020-04-29,1238
"",Croatia,2020-04-29,2062
"",Diamond Princess,2020-04-29,712
"",Cuba,2020-04-29,1467
"",Cyprus,2020-04-29,843
"",Czechia,2020-04-29,7579
Faroe Islands,Denmark,2020-04-29,187
Greenland,Denmark,2020-04-29,11
"",Denmark,2020-04-29,9008
"",Djibouti,2020-04-29,1077
"",Dominican Republic,2020-04-29,6652
"",Ecuador,2020-04-29,24675
"",Egypt,2020-04-29,5268
"",El Salvador,2020-04-29,377
"",Equatorial Guinea,2020-04-29,315
"",Eritrea,2020-04-29,39
"",Estonia,2020-04-29,1666
"",Eswatini,2020-04-29,91
"",Ethiopia,2020-04-29,130
"",Fiji,2020-04-29,18
"",Finland,2020-04-29,4906
French Guiana,France,2020-04-29,125
French Polynesia,France,2020-04-29,58
Guadeloupe,France,2020-04-29,149
Mayotte,France,2020-04-29,460
New Caledonia,France,2020-04-29,18
Reunion,France,2020-04-29,420
Saint Barthelemy,France,2020-04-29,6
St Martin,France,2020-04-29,38
Martinique,France,2020-04-29,175
"",France,2020-04-29,165093
"",Gabon,2020-04-29,276
"",Gambia,2020-04-29,10
"",Georgia,2020-04-29,517
"",Germany,2020-04-29,161539
"",Ghana,2020-04-29,1671
"",Greece,2020-04-29,2576
"",Guatemala,2020-04-29,557
"",Guinea,2020-04-29,1351
"",Guyana,2020-04-29,78
"",Haiti,2020-04-29,76
"",Holy See,2020-04-29,10
"",Honduras,2020-04-29,738
"",Hungary,2020-04-29,2727
"",Iceland,2020-04-29,1797
"",India,2020-04-29,33062
"",Indonesia,2020-04-29,9771
"",Iran,2020-04-29,93657
"",Iraq,2020-04-29,2003
"",Ireland,2020-04-29,20253
"",Israel,2020-04-29,15834
"",Italy,2020-04-29,203591
"",Jamaica,2020-04-29,396
"",Japan,2020-04-29,13895
"",Jordan,2020-04-29,451
"",Kazakhstan,2020-04-29,3138
"",Kenya,2020-04-29,384
"",South Korea,2020-04-29,10765
"",Kuwait,2020-04-29,3740
"",Kyrgyzstan,2020-04-29,729
"",Latvia,2020-04-29,849
"",Lebanon,2020-04-29,721
"",Liberia,2020-04-29,141
"",Liechtenstein,2020-04-29,82
"",Lithuania,2020-04-29,1375
"",Luxembourg,2020-04-29,3769
"",Madagascar,2020-04-29,128
"",Malaysia,2020-04-29,5945
"",Maldives,2020-04-29,278
"",Malta,2020-04-29,463
"",Mauritania,2020-04-29,8
"",Mauritius,2020-04-29,332
"",Mexico,2020-04-29,17799
"",Moldova,2020-04-29,3771
"",Monaco,2020-04-29,95
"",Mongolia,2020-04-29,38
"",Montenegro,2020-04-29,322
"",Morocco,2020-04-29,4321
"",Namibia,2020-04-29,16
"",Nepal,2020-04-29,57
Aruba,Netherlands,2020-04-29,100
Curacao,Netherlands,2020-04-29,16
Sint Maarten,Netherlands,2020-04-29,75
"",Netherlands,2020-04-29,38802
"",New Zealand,2020-04-29,1476
"",Nicaragua,2020-04-29,13
"",Niger,2020-04-29,713
"",Nigeria,2020-04-29,1728
"",North Macedonia,2020-04-29,1442
"",Norway,2020-04-29,7710
"",Oman,2020-04-29,2274
"",Pakistan,2020-04-29,15525
"",Panama,2020-04-29,6378
"",Papua New Guinea,2020-04-29,8
"",Paraguay,2020-04-29,239
"",Peru,2020-04-29,33931
"",Philippines,2020-04-29,8212
"",Poland,2020-04-29,12640
"",Portugal,2020-04-29,24505
"",Qatar,2020-04-29,12564
"",Romania,2020-04-29,11978
"",Russia,2020-04-29,99399
"",Rwanda,2020-04-29,225
"",Saint Lucia,2020-04-29,17
"",Saint Vincent and the Grenadines,2020-04-29,16
"",San Marino,2020-04-29,563
"",Saudi Arabia,2020-04-29,21402
"",Senegal,2020-04-29,882
"",Serbia,2020-04-29,8724
"",Seychelles,2020-04-29,11
"",Singapore,2020-04-29,15641
"",Slovakia,2020-04-29,1391
"",Slovenia,2020-04-29,1418
"",Somalia,2020-04-29,582
"",South Africa,2020-04-29,5350
"",Spain,2020-04-29,212917
"",Sri Lanka,2020-04-29,649
"",Sudan,2020-04-29,375
"",Suriname,2020-04-29,10
"",Sweden,2020-04-29,20302
"",Switzerland,2020-04-29,29407
"",Taiwan,2020-04-29,429
"",Tanzania,2020-04-29,480
"",Thailand,2020-04-29,2947
"",Togo,2020-04-29,109
"",Trinidad and Tobago,2020-04-29,116
"",Tunisia,2020-04-29,980
"",Turkey,2020-04-29,117589
"",Uganda,2020-04-29,81
"",Ukraine,2020-04-29,9866
"",United Arab Emirates,2020-04-29,11929
Bermuda,United Kingdom,2020-04-29,111
Cayman Islands,United Kingdom,2020-04-29,73
Channel Islands,United Kingdom,2020-04-29,537
Gibraltar,United Kingdom,2020-04-29,141
Isle of Man,United Kingdom,2020-04-29,313
Montserrat,United Kingdom,2020-04-29,11
"",United Kingdom,2020-04-29,165221
"",Uruguay,2020-04-29,630
"",Uzbekistan,2020-04-29,2002
"",Venezuela,2020-04-29,331
"",Vietnam,2020-04-29,270
"",Zambia,2020-04-29,97
"",Zimbabwe,2020-04-29,32
Diamond Princess,Canada,2020-04-29,0
"",Dominica,2020-04-29,16
"",Grenada,2020-04-29,20
"",Mozambique,2020-04-29,76
"",Syria,2020-04-29,43
"",Timor-Leste,2020-04-29,24
"",Belize,2020-04-29,18
Recovered,Canada,2020-04-29,0
"",Laos,2020-04-29,19
"",Libya,2020-04-29,61
"",West Bank and Gaza,2020-04-29,344
"",Guinea-Bissau,2020-04-29,205
"",Mali,2020-04-29,482
"",Saint Kitts and Nevis,2020-04-29,15
Northwest Territories,Canada,2020-04-29,5
Yukon,Canada,2020-04-29,11
"",Kosovo,2020-04-29,799
"",Burma,2020-04-29,150
Anguilla,United Kingdom,2020-04-29,3
British Virgin Islands,United Kingdom,2020-04-29,6
Turks and Caicos Islands,United Kingdom,2020-04-29,12
"",MS Zaandam,2020-04-29,9
"",Botswana,2020-04-29,23
"",Burundi,2020-04-29,11
"",Sierra Leone,2020-04-29,104
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-29,5
"",Malawi,2020-04-29,36
Falkland Islands (Malvinas),United Kingdom,2020-04-29,13
Saint Pierre and Miquelon,France,2020-04-29,1
"",South Sudan,2020-04-29,34
"",Western Sahara,2020-04-29,6
"",Sao Tome and Principe,2020-04-29,8
"",Yemen,2020-04-29,6
"",Comoros,2020-04-29,0
"",Tajikistan,2020-04-29,0
"",Afghanistan,2020-04-30,2171
"",Albania,2020-04-30,773
"",Algeria,2020-04-30,4006
"",Andorra,2020-04-30,745
"",Angola,2020-04-30,27
"",Antigua and Barbuda,2020-04-30,24
"",Argentina,2020-04-30,4428
"",Armenia,2020-04-30,2066
Australian Capital Territory,Australia,2020-04-30,106
New South Wales,Australia,2020-04-30,3025
Northern Territory,Australia,2020-04-30,28
Queensland,Australia,2020-04-30,1033
South Australia,Australia,2020-04-30,438
Tasmania,Australia,2020-04-30,221
Victoria,Australia,2020-04-30,1364
Western Australia,Australia,2020-04-30,551
"",Austria,2020-04-30,15452
"",Azerbaijan,2020-04-30,1804
"",Bahamas,2020-04-30,81
"",Bahrain,2020-04-30,3040
"",Bangladesh,2020-04-30,7667
"",Barbados,2020-04-30,81
"",Belarus,2020-04-30,14027
"",Belgium,2020-04-30,48519
"",Benin,2020-04-30,64
"",Bhutan,2020-04-30,7
"",Bolivia,2020-04-30,1167
"",Bosnia and Herzegovina,2020-04-30,1757
"",Brazil,2020-04-30,87187
"",Brunei,2020-04-30,138
"",Bulgaria,2020-04-30,1506
"",Burkina Faso,2020-04-30,645
"",Cabo Verde,2020-04-30,121
"",Cambodia,2020-04-30,122
"",Cameroon,2020-04-30,1832
Alberta,Canada,2020-04-30,5355
British Columbia,Canada,2020-04-30,2112
Grand Princess,Canada,2020-04-30,13
Manitoba,Canada,2020-04-30,277
New Brunswick,Canada,2020-04-30,118
Newfoundland and Labrador,Canada,2020-04-30,258
Nova Scotia,Canada,2020-04-30,947
Ontario,Canada,2020-04-30,17395
Prince Edward Island,Canada,2020-04-30,27
Quebec,Canada,2020-04-30,27550
Saskatchewan,Canada,2020-04-30,389
"",Central African Republic,2020-04-30,50
"",Chad,2020-04-30,73
"",Chile,2020-04-30,16023
Anhui,China,2020-04-30,991
Beijing,China,2020-04-30,593
Chongqing,China,2020-04-30,579
Fujian,China,2020-04-30,356
Gansu,China,2020-04-30,139
Guangdong,China,2020-04-30,1588
Guangxi,China,2020-04-30,254
Guizhou,China,2020-04-30,147
Hainan,China,2020-04-30,168
Hebei,China,2020-04-30,328
Heilongjiang,China,2020-04-30,944
Henan,China,2020-04-30,1276
Hong Kong,Hong Kong,2020-04-30,1037
Hubei,China,2020-04-30,68128
Hunan,China,2020-04-30,1019
Inner Mongolia,China,2020-04-30,201
Jiangsu,China,2020-04-30,653
Jiangxi,China,2020-04-30,937
Jilin,China,2020-04-30,111
Liaoning,China,2020-04-30,146
Macau,China,2020-04-30,45
Ningxia,China,2020-04-30,75
Qinghai,China,2020-04-30,18
Shaanxi,China,2020-04-30,306
Shandong,China,2020-04-30,787
Shanghai,China,2020-04-30,652
Shanxi,China,2020-04-30,197
Sichuan,China,2020-04-30,561
Tianjin,China,2020-04-30,190
Tibet,China,2020-04-30,1
Xinjiang,China,2020-04-30,76
Yunnan,China,2020-04-30,185
Zhejiang,China,2020-04-30,1268
"",Colombia,2020-04-30,6507
"",Congo (Brazzaville),2020-04-30,220
"",Congo (Kinshasa),2020-04-30,572
"",Costa Rica,2020-04-30,719
"",Cote d'Ivoire,2020-04-30,1275
"",Croatia,2020-04-30,2076
"",Diamond Princess,2020-04-30,712
"",Cuba,2020-04-30,1501
"",Cyprus,2020-04-30,850
"",Czechia,2020-04-30,7682
Faroe Islands,Denmark,2020-04-30,187
Greenland,Denmark,2020-04-30,11
"",Denmark,2020-04-30,9158
"",Djibouti,2020-04-30,1089
"",Dominican Republic,2020-04-30,6972
"",Ecuador,2020-04-30,24934
"",Egypt,2020-04-30,5537
"",El Salvador,2020-04-30,395
"",Equatorial Guinea,2020-04-30,315
"",Eritrea,2020-04-30,39
"",Estonia,2020-04-30,1689
"",Eswatini,2020-04-30,100
"",Ethiopia,2020-04-30,131
"",Fiji,2020-04-30,18
"",Finland,2020-04-30,4995
French Guiana,France,2020-04-30,126
French Polynesia,France,2020-04-30,58
Guadeloupe,France,2020-04-30,151
Mayotte,France,2020-04-30,539
New Caledonia,France,2020-04-30,18
Reunion,France,2020-04-30,420
Saint Barthelemy,France,2020-04-30,6
St Martin,France,2020-04-30,38
Martinique,France,2020-04-30,178
"",France,2020-04-30,165764
"",Gabon,2020-04-30,276
"",Gambia,2020-04-30,11
"",Georgia,2020-04-30,539
"",Germany,2020-04-30,163009
"",Ghana,2020-04-30,2074
"",Greece,2020-04-30,2591
"",Guatemala,2020-04-30,599
"",Guinea,2020-04-30,1495
"",Guyana,2020-04-30,82
"",Haiti,2020-04-30,81
"",Holy See,2020-04-30,11
"",Honduras,2020-04-30,771
"",Hungary,2020-04-30,2775
"",Iceland,2020-04-30,1797
"",India,2020-04-30,34863
"",Indonesia,2020-04-30,10118
"",Iran,2020-04-30,94640
"",Iraq,2020-04-30,2085
"",Ireland,2020-04-30,20612
"",Israel,2020-04-30,15946
"",Italy,2020-04-30,205463
"",Jamaica,2020-04-30,422
"",Japan,2020-04-30,14088
"",Jordan,2020-04-30,453
"",Kazakhstan,2020-04-30,3402
"",Kenya,2020-04-30,396
"",South Korea,2020-04-30,10774
"",Kuwait,2020-04-30,4024
"",Kyrgyzstan,2020-04-30,746
"",Latvia,2020-04-30,858
"",Lebanon,2020-04-30,725
"",Liberia,2020-04-30,141
"",Liechtenstein,2020-04-30,82
"",Lithuania,2020-04-30,1385
"",Luxembourg,2020-04-30,3784
"",Madagascar,2020-04-30,128
"",Malaysia,2020-04-30,6002
"",Maldives,2020-04-30,468
"",Malta,2020-04-30,465
"",Mauritania,2020-04-30,8
"",Mauritius,2020-04-30,332
"",Mexico,2020-04-30,19224
"",Moldova,2020-04-30,3897
"",Monaco,2020-04-30,95
"",Mongolia,2020-04-30,38
"",Montenegro,2020-04-30,322
"",Morocco,2020-04-30,4423
"",Namibia,2020-04-30,16
"",Nepal,2020-04-30,57
Aruba,Netherlands,2020-04-30,100
Curacao,Netherlands,2020-04-30,16
Sint Maarten,Netherlands,2020-04-30,75
"",Netherlands,2020-04-30,39316
"",New Zealand,2020-04-30,1479
"",Nicaragua,2020-04-30,14
"",Niger,2020-04-30,719
"",Nigeria,2020-04-30,1932
"",North Macedonia,2020-04-30,1465
"",Norway,2020-04-30,7738
"",Oman,2020-04-30,2348
"",Pakistan,2020-04-30,16817
"",Panama,2020-04-30,6532
"",Papua New Guinea,2020-04-30,8
"",Paraguay,2020-04-30,266
"",Peru,2020-04-30,36976
"",Philippines,2020-04-30,8488
"",Poland,2020-04-30,12877
"",Portugal,2020-04-30,25045
"",Qatar,2020-04-30,13409
"",Romania,2020-04-30,12240
"",Russia,2020-04-30,106498
"",Rwanda,2020-04-30,243
"",Saint Lucia,2020-04-30,17
"",Saint Vincent and the Grenadines,2020-04-30,16
"",San Marino,2020-04-30,569
"",Saudi Arabia,2020-04-30,22753
"",Senegal,2020-04-30,933
"",Serbia,2020-04-30,9009
"",Seychelles,2020-04-30,11
"",Singapore,2020-04-30,16169
"",Slovakia,2020-04-30,1396
"",Slovenia,2020-04-30,1429
"",Somalia,2020-04-30,601
"",South Africa,2020-04-30,5647
"",Spain,2020-04-30,213435
"",Sri Lanka,2020-04-30,663
"",Sudan,2020-04-30,442
"",Suriname,2020-04-30,10
"",Sweden,2020-04-30,21092
"",Switzerland,2020-04-30,29586
"",Taiwan,2020-04-30,429
"",Tanzania,2020-04-30,480
"",Thailand,2020-04-30,2954
"",Togo,2020-04-30,116
"",Trinidad and Tobago,2020-04-30,116
"",Tunisia,2020-04-30,994
"",Turkey,2020-04-30,120204
"",Uganda,2020-04-30,83
"",Ukraine,2020-04-30,10406
"",United Arab Emirates,2020-04-30,12481
Bermuda,United Kingdom,2020-04-30,114
Cayman Islands,United Kingdom,2020-04-30,73
Channel Islands,United Kingdom,2020-04-30,537
Gibraltar,United Kingdom,2020-04-30,144
Isle of Man,United Kingdom,2020-04-30,315
Montserrat,United Kingdom,2020-04-30,11
"",United Kingdom,2020-04-30,171253
"",Uruguay,2020-04-30,643
"",Uzbekistan,2020-04-30,2039
"",Venezuela,2020-04-30,333
"",Vietnam,2020-04-30,270
"",Zambia,2020-04-30,106
"",Zimbabwe,2020-04-30,40
Diamond Princess,Canada,2020-04-30,0
"",Dominica,2020-04-30,16
"",Grenada,2020-04-30,20
"",Mozambique,2020-04-30,76
"",Syria,2020-04-30,43
"",Timor-Leste,2020-04-30,24
"",Belize,2020-04-30,18
Recovered,Canada,2020-04-30,0
"",Laos,2020-04-30,19
"",Libya,2020-04-30,61
"",West Bank and Gaza,2020-04-30,344
"",Guinea-Bissau,2020-04-30,205
"",Mali,2020-04-30,490
"",Saint Kitts and Nevis,2020-04-30,15
Northwest Territories,Canada,2020-04-30,5
Yukon,Canada,2020-04-30,11
"",Kosovo,2020-04-30,806
"",Burma,2020-04-30,151
Anguilla,United Kingdom,2020-04-30,3
British Virgin Islands,United Kingdom,2020-04-30,6
Turks and Caicos Islands,United Kingdom,2020-04-30,12
"",MS Zaandam,2020-04-30,9
"",Botswana,2020-04-30,23
"",Burundi,2020-04-30,11
"",Sierra Leone,2020-04-30,124
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-30,5
"",Malawi,2020-04-30,37
Falkland Islands (Malvinas),United Kingdom,2020-04-30,13
Saint Pierre and Miquelon,France,2020-04-30,1
"",South Sudan,2020-04-30,35
"",Western Sahara,2020-04-30,6
"",Sao Tome and Principe,2020-04-30,14
"",Yemen,2020-04-30,6
"",Comoros,2020-04-30,1
"",Tajikistan,2020-04-30,15
"",Afghanistan,2020-05-01,2335
"",Albania,2020-05-01,782
"",Algeria,2020-05-01,4154
"",Andorra,2020-05-01,745
"",Angola,2020-05-01,30
"",Antigua and Barbuda,2020-05-01,25
"",Argentina,2020-05-01,4532
"",Armenia,2020-05-01,2148
Australian Capital Territory,Australia,2020-05-01,106
New South Wales,Australia,2020-05-01,3030
Northern Territory,Australia,2020-05-01,27
Queensland,Australia,2020-05-01,1034
South Australia,Australia,2020-05-01,438
Tasmania,Australia,2020-05-01,221
Victoria,Australia,2020-05-01,1371
Western Australia,Australia,2020-05-01,551
"",Austria,2020-05-01,15531
"",Azerbaijan,2020-05-01,1854
"",Bahamas,2020-05-01,81
"",Bahrain,2020-05-01,3170
"",Bangladesh,2020-05-01,8238
"",Barbados,2020-05-01,81
"",Belarus,2020-05-01,14917
"",Belgium,2020-05-01,49032
"",Benin,2020-05-01,90
"",Bhutan,2020-05-01,7
"",Bolivia,2020-05-01,1229
"",Bosnia and Herzegovina,2020-05-01,1781
"",Brazil,2020-05-01,92202
"",Brunei,2020-05-01,138
"",Bulgaria,2020-05-01,1555
"",Burkina Faso,2020-05-01,649
"",Cabo Verde,2020-05-01,122
"",Cambodia,2020-05-01,122
"",Cameroon,2020-05-01,1832
Alberta,Canada,2020-05-01,5573
British Columbia,Canada,2020-05-01,2145
Grand Princess,Canada,2020-05-01,13
Manitoba,Canada,2020-05-01,281
New Brunswick,Canada,2020-05-01,118
Newfoundland and Labrador,Canada,2020-05-01,259
Nova Scotia,Canada,2020-05-01,959
Ontario,Canada,2020-05-01,17880
Prince Edward Island,Canada,2020-05-01,27
Quebec,Canada,2020-05-01,28656
Saskatchewan,Canada,2020-05-01,415
"",Central African Republic,2020-05-01,72
"",Chad,2020-05-01,73
"",Chile,2020-05-01,17008
Anhui,China,2020-05-01,991
Beijing,China,2020-05-01,593
Chongqing,China,2020-05-01,579
Fujian,China,2020-05-01,356
Gansu,China,2020-05-01,139
Guangdong,China,2020-05-01,1588
Guangxi,China,2020-05-01,254
Guizhou,China,2020-05-01,147
Hainan,China,2020-05-01,168
Hebei,China,2020-05-01,328
Heilongjiang,China,2020-05-01,944
Henan,China,2020-05-01,1276
Hong Kong,Hong Kong,2020-05-01,1039
Hubei,China,2020-05-01,68128
Hunan,China,2020-05-01,1019
Inner Mongolia,China,2020-05-01,201
Jiangsu,China,2020-05-01,653
Jiangxi,China,2020-05-01,937
Jilin,China,2020-05-01,112
Liaoning,China,2020-05-01,146
Macau,China,2020-05-01,45
Ningxia,China,2020-05-01,75
Qinghai,China,2020-05-01,18
Shaanxi,China,2020-05-01,306
Shandong,China,2020-05-01,787
Shanghai,China,2020-05-01,652
Shanxi,China,2020-05-01,197
Sichuan,China,2020-05-01,561
Tianjin,China,2020-05-01,190
Tibet,China,2020-05-01,1
Xinjiang,China,2020-05-01,76
Yunnan,China,2020-05-01,185
Zhejiang,China,2020-05-01,1268
"",Colombia,2020-05-01,7006
"",Congo (Brazzaville),2020-05-01,229
"",Congo (Kinshasa),2020-05-01,604
"",Costa Rica,2020-05-01,725
"",Cote d'Ivoire,2020-05-01,1333
"",Croatia,2020-05-01,2085
"",Diamond Princess,2020-05-01,712
"",Cuba,2020-05-01,1537
"",Cyprus,2020-05-01,857
"",Czechia,2020-05-01,7737
Faroe Islands,Denmark,2020-05-01,187
Greenland,Denmark,2020-05-01,11
"",Denmark,2020-05-01,9311
"",Djibouti,2020-05-01,1097
"",Dominican Republic,2020-05-01,7288
"",Ecuador,2020-05-01,26336
"",Egypt,2020-05-01,5895
"",El Salvador,2020-05-01,424
"",Equatorial Guinea,2020-05-01,315
"",Eritrea,2020-05-01,39
"",Estonia,2020-05-01,1694
"",Eswatini,2020-05-01,106
"",Ethiopia,2020-05-01,133
"",Fiji,2020-05-01,18
"",Finland,2020-05-01,5051
French Guiana,France,2020-05-01,128
French Polynesia,France,2020-05-01,58
Guadeloupe,France,2020-05-01,152
Mayotte,France,2020-05-01,539
New Caledonia,France,2020-05-01,18
Reunion,France,2020-05-01,422
Saint Barthelemy,France,2020-05-01,6
St Martin,France,2020-05-01,38
Martinique,France,2020-05-01,179
"",France,2020-05-01,165764
"",Gabon,2020-05-01,276
"",Gambia,2020-05-01,12
"",Georgia,2020-05-01,566
"",Germany,2020-05-01,164077
"",Ghana,2020-05-01,2074
"",Greece,2020-05-01,2612
"",Guatemala,2020-05-01,644
"",Guinea,2020-05-01,1537
"",Guyana,2020-05-01,82
"",Haiti,2020-05-01,85
"",Holy See,2020-05-01,11
"",Honduras,2020-05-01,804
"",Hungary,2020-05-01,2863
"",Iceland,2020-05-01,1798
"",India,2020-05-01,37257
"",Indonesia,2020-05-01,10551
"",Iran,2020-05-01,95646
"",Iraq,2020-05-01,2153
"",Ireland,2020-05-01,20833
"",Israel,2020-05-01,16101
"",Italy,2020-05-01,207428
"",Jamaica,2020-05-01,432
"",Japan,2020-05-01,14305
"",Jordan,2020-05-01,459
"",Kazakhstan,2020-05-01,3597
"",Kenya,2020-05-01,411
"",South Korea,2020-05-01,10780
"",Kuwait,2020-05-01,4377
"",Kyrgyzstan,2020-05-01,756
"",Latvia,2020-05-01,870
"",Lebanon,2020-05-01,729
"",Liberia,2020-05-01,152
"",Liechtenstein,2020-05-01,82
"",Lithuania,2020-05-01,1399
"",Luxembourg,2020-05-01,3802
"",Madagascar,2020-05-01,132
"",Malaysia,2020-05-01,6071
"",Maldives,2020-05-01,491
"",Malta,2020-05-01,467
"",Mauritania,2020-05-01,8
"",Mauritius,2020-05-01,332
"",Mexico,2020-05-01,20739
"",Moldova,2020-05-01,3980
"",Monaco,2020-05-01,95
"",Mongolia,2020-05-01,38
"",Montenegro,2020-05-01,322
"",Morocco,2020-05-01,4569
"",Namibia,2020-05-01,16
"",Nepal,2020-05-01,59
Aruba,Netherlands,2020-05-01,100
Curacao,Netherlands,2020-05-01,16
Sint Maarten,Netherlands,2020-05-01,76
"",Netherlands,2020-05-01,39791
"",New Zealand,2020-05-01,1485
"",Nicaragua,2020-05-01,14
"",Niger,2020-05-01,728
"",Nigeria,2020-05-01,2170
"",North Macedonia,2020-05-01,1494
"",Norway,2020-05-01,7783
"",Oman,2020-05-01,2447
"",Pakistan,2020-05-01,18114
"",Panama,2020-05-01,6720
"",Papua New Guinea,2020-05-01,8
"",Paraguay,2020-05-01,333
"",Peru,2020-05-01,40459
"",Philippines,2020-05-01,8772
"",Poland,2020-05-01,13105
"",Portugal,2020-05-01,25351
"",Qatar,2020-05-01,14096
"",Romania,2020-05-01,12567
"",Russia,2020-05-01,114431
"",Rwanda,2020-05-01,249
"",Saint Lucia,2020-05-01,17
"",Saint Vincent and the Grenadines,2020-05-01,16
"",San Marino,2020-05-01,580
"",Saudi Arabia,2020-05-01,24097
"",Senegal,2020-05-01,1024
"",Serbia,2020-05-01,9009
"",Seychelles,2020-05-01,11
"",Singapore,2020-05-01,17101
"",Slovakia,2020-05-01,1403
"",Slovenia,2020-05-01,1434
"",Somalia,2020-05-01,601
"",South Africa,2020-05-01,5951
"",Spain,2020-05-01,213435
"",Sri Lanka,2020-05-01,690
"",Sudan,2020-05-01,533
"",Suriname,2020-05-01,10
"",Sweden,2020-05-01,21520
"",Switzerland,2020-05-01,29705
"",Taiwan,2020-05-01,429
"",Tanzania,2020-05-01,480
"",Thailand,2020-05-01,2960
"",Togo,2020-05-01,123
"",Trinidad and Tobago,2020-05-01,116
"",Tunisia,2020-05-01,998
"",Turkey,2020-05-01,122392
"",Uganda,2020-05-01,85
"",Ukraine,2020-05-01,10861
"",United Arab Emirates,2020-05-01,13038
Bermuda,United Kingdom,2020-05-01,114
Cayman Islands,United Kingdom,2020-05-01,74
Channel Islands,United Kingdom,2020-05-01,538
Gibraltar,United Kingdom,2020-05-01,144
Isle of Man,United Kingdom,2020-05-01,316
Montserrat,United Kingdom,2020-05-01,11
"",United Kingdom,2020-05-01,177454
"",Uruguay,2020-05-01,648
"",Uzbekistan,2020-05-01,2086
"",Venezuela,2020-05-01,335
"",Vietnam,2020-05-01,270
"",Zambia,2020-05-01,109
"",Zimbabwe,2020-05-01,40
Diamond Princess,Canada,2020-05-01,1
"",Dominica,2020-05-01,16
"",Grenada,2020-05-01,20
"",Mozambique,2020-05-01,79
"",Syria,2020-05-01,44
"",Timor-Leste,2020-05-01,24
"",Belize,2020-05-01,18
Recovered,Canada,2020-05-01,0
"",Laos,2020-05-01,19
"",Libya,2020-05-01,63
"",West Bank and Gaza,2020-05-01,353
"",Guinea-Bissau,2020-05-01,257
"",Mali,2020-05-01,508
"",Saint Kitts and Nevis,2020-05-01,15
Northwest Territories,Canada,2020-05-01,5
Yukon,Canada,2020-05-01,11
"",Kosovo,2020-05-01,806
"",Burma,2020-05-01,151
Anguilla,United Kingdom,2020-05-01,3
British Virgin Islands,United Kingdom,2020-05-01,6
Turks and Caicos Islands,United Kingdom,2020-05-01,12
"",MS Zaandam,2020-05-01,9
"",Botswana,2020-05-01,23
"",Burundi,2020-05-01,11
"",Sierra Leone,2020-05-01,136
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-01,6
"",Malawi,2020-05-01,37
Falkland Islands (Malvinas),United Kingdom,2020-05-01,13
